Device,Connector,Led,X,Y,Z,line,Type
0,61,6,118,557,0,343,0
0,61,7,118,560,0,343,0
0,61,8,118,563,0,343,0
0,61,9,118,566,0,343,0
0,61,10,118,569,0,343,0
0,61,11,118,572,0,343,0
0,61,12,118,575,0,343,0
0,61,13,118,578,0,343,0
0,61,14,118,581,0,343,0
0,61,15,118,584,0,343,0
0,61,16,118,587,0,343,0
0,61,17,118,590,0,343,0
0,61,18,118,593,0,343,0
0,61,19,118,596,0,343,0
0,61,20,118,599,0,343,0
0,61,21,118,602,0,343,0
0,61,22,118,605,0,343,0
0,61,23,118,608,0,343,0
0,61,24,118,611,0,343,0
0,61,25,118,614,0,343,0
0,61,26,118,617,0,343,0
0,61,27,118,620,0,343,0
0,61,28,118,623,0,343,0
0,61,29,118,626,0,343,0
0,61,30,118,629,0,343,0
0,61,31,118,632,0,343,0
0,61,32,118,635,0,343,0
0,61,33,118,638,0,343,0
0,61,34,118,641,0,343,0
0,61,35,118,644,0,343,0
0,61,36,118,647,0,343,0
0,61,37,118,650,0,343,0
0,61,38,118,653,0,343,0
0,61,39,118,656,0,343,0
0,61,40,118,659,0,343,0
0,61,41,118,662,0,343,0
0,61,42,118,665,0,343,0
0,61,43,118,668,0,343,0
0,61,44,118,671,0,343,0
0,61,45,118,674,0,343,0
0,61,46,118,677,0,343,0
0,61,47,118,680,0,343,0
0,61,48,118,683,0,343,0
0,61,49,118,686,0,343,0
0,61,50,118,689,0,343,0
0,61,51,118,692,0,343,0
0,61,52,118,695,0,343,0
0,61,53,118,698,0,343,0
0,61,54,118,701,0,343,0
0,61,55,118,704,0,343,0
0,61,56,118,707,0,343,0
0,61,57,118,710,0,343,0
0,61,58,118,713,0,343,0
0,61,59,118,716,0,343,0
0,61,60,118,719,0,343,0
0,61,61,118,722,0,343,0
0,61,62,118,725,0,343,0
0,61,63,118,728,0,343,0
0,61,64,118,731,0,343,0
0,61,65,118,734,0,343,0
0,61,66,118,737,0,343,0
0,61,67,118,740,0,343,0
0,61,68,118,743,0,343,0
0,61,69,118,746,0,343,0
0,61,70,118,749,0,343,0
0,61,71,118,752,0,343,0
0,61,72,118,755,0,343,0
0,61,73,118,758,0,343,0
0,61,74,118,761,0,343,0
0,61,75,118,764,0,343,0
0,61,76,118,767,0,343,0
0,61,77,118,770,0,343,0
0,61,78,118,773,0,343,0
0,61,79,118,776,0,343,0
0,61,80,118,779,0,343,0
0,61,81,118,782,0,343,0
0,61,82,118,785,0,343,0
0,61,83,118,788,0,343,0
0,61,84,118,791,0,343,0
0,61,85,118,794,0,343,0
0,61,86,118,797,0,343,0
0,61,87,118,800,0,343,0
0,61,88,118,803,0,343,0
0,61,89,118,806,0,343,0
0,61,90,118,809,0,343,0
0,61,91,118,812,0,343,0
0,61,92,118,815,0,343,0
0,61,93,118,818,0,343,0
0,61,94,118,821,0,343,0
0,61,95,118,824,0,343,0
0,61,96,524,790,0,344,0
0,61,97,121,824,0,345,0
0,61,98,121,821,0,345,0
0,61,99,121,818,0,345,0
0,61,100,121,815,0,345,0
0,61,101,121,812,0,345,0
0,61,102,121,809,0,345,0
0,61,103,121,806,0,345,0
0,61,104,121,803,0,345,0
0,61,105,121,800,0,345,0
0,61,106,121,797,0,345,0
0,61,107,121,794,0,345,0
0,61,108,121,791,0,345,0
0,61,109,121,788,0,345,0
0,61,110,121,785,0,345,0
0,61,111,121,782,0,345,0
0,61,112,121,779,0,345,0
0,61,113,121,776,0,345,0
0,61,114,121,773,0,345,0
0,61,115,121,770,0,345,0
0,61,116,121,767,0,345,0
0,61,117,121,764,0,345,0
0,61,118,121,761,0,345,0
0,61,119,121,758,0,345,0
0,61,120,121,755,0,345,0
0,61,121,121,752,0,345,0
0,61,122,121,749,0,345,0
0,61,123,121,746,0,345,0
0,61,124,121,743,0,345,0
0,61,125,121,740,0,345,0
0,61,126,121,737,0,345,0
0,61,127,121,734,0,345,0
0,61,128,121,731,0,345,0
0,61,129,121,728,0,345,0
0,61,130,121,725,0,345,0
0,61,131,121,722,0,345,0
0,61,132,121,719,0,345,0
0,61,133,121,716,0,345,0
0,61,134,121,713,0,345,0
0,61,135,121,710,0,345,0
0,61,136,121,707,0,345,0
0,61,137,121,704,0,345,0
0,61,138,121,701,0,345,0
0,61,139,121,698,0,345,0
0,61,140,121,695,0,345,0
0,61,141,121,692,0,345,0
0,61,142,121,689,0,345,0
0,61,143,121,686,0,345,0
0,61,144,121,683,0,345,0
0,61,145,121,680,0,345,0
0,61,146,121,677,0,345,0
0,61,147,121,674,0,345,0
0,61,148,121,671,0,345,0
0,61,149,121,668,0,345,0
0,61,150,121,665,0,345,0
0,61,151,121,662,0,345,0
0,61,152,121,659,0,345,0
0,61,153,121,656,0,345,0
0,61,154,121,653,0,345,0
0,61,155,121,650,0,345,0
0,61,156,121,647,0,345,0
0,61,157,121,644,0,345,0
0,61,158,121,641,0,345,0
0,61,159,121,638,0,345,0
0,61,160,121,635,0,345,0
0,61,161,121,632,0,345,0
0,61,162,121,629,0,345,0
0,61,163,121,626,0,345,0
0,61,164,121,623,0,345,0
0,61,165,121,620,0,345,0
0,61,166,121,617,0,345,0
0,61,167,121,614,0,345,0
0,61,168,121,611,0,345,0
0,61,169,121,608,0,345,0
0,61,170,121,605,0,345,0
0,61,171,121,602,0,345,0
0,61,172,121,599,0,345,0
0,61,173,121,596,0,345,0
0,61,174,121,593,0,345,0
0,61,175,121,590,0,345,0
0,61,176,121,587,0,345,0
0,61,177,121,584,0,345,0
0,61,178,121,581,0,345,0
0,61,179,121,578,0,345,0
0,61,180,121,575,0,345,0
0,61,181,121,572,0,345,0
0,61,182,121,569,0,345,0
0,61,183,121,566,0,345,0
0,61,184,121,563,0,345,0
0,61,185,121,560,0,345,0
0,61,186,121,557,0,345,0
0,61,187,121,554,0,345,0
0,61,188,121,551,0,345,0
0,61,189,121,548,0,345,0
0,61,190,121,545,0,345,0
0,61,191,121,542,0,345,0
0,61,192,121,539,0,345,0
0,62,0,156,540,0,270,0
0,62,1,157,543,0,270,0
0,62,2,158,545,0,270,0
0,62,3,160,548,0,270,0
0,62,4,161,551,0,270,0
0,62,5,163,553,0,270,0
0,62,6,164,556,0,270,0
0,62,7,165,559,0,270,0
0,62,8,167,561,0,270,0
0,62,9,168,564,0,270,0
0,62,10,169,567,0,270,0
0,62,11,171,569,0,270,0
0,62,12,172,572,0,270,0
0,62,13,173,575,0,270,0
0,62,14,175,578,0,270,0
0,62,15,176,580,0,270,0
0,62,16,178,583,0,270,0
0,62,17,179,586,0,270,0
0,62,18,180,588,0,270,0
0,62,19,182,591,0,270,0
0,62,20,183,594,0,270,0
0,62,21,184,596,0,270,0
0,62,22,186,599,0,270,0
0,62,23,187,602,0,270,0
0,62,24,188,604,0,270,0
0,62,25,190,607,0,270,0
0,62,26,191,610,0,270,0
0,62,27,193,612,0,270,0
0,62,28,194,615,0,270,0
0,62,29,195,618,0,270,0
0,62,30,197,620,0,270,0
0,62,31,198,623,0,270,0
0,62,32,199,626,0,270,0
0,62,33,201,628,0,270,0
0,62,34,202,631,0,270,0
0,62,35,203,634,0,270,0
0,62,36,205,636,0,270,0
0,62,37,206,639,0,270,0
0,62,38,208,642,0,270,0
0,62,39,209,644,0,270,0
0,62,40,210,647,0,270,0
0,62,41,212,650,0,270,0
0,62,42,213,652,0,270,0
0,62,43,214,655,0,270,0
0,62,44,216,658,0,270,0
0,62,45,217,660,0,270,0
0,62,46,218,663,0,270,0
0,62,47,220,666,0,270,0
0,62,48,221,668,0,270,0
0,62,49,222,671,0,270,0
0,62,50,224,674,0,270,0
0,62,51,225,676,0,270,0
0,62,52,227,679,0,270,0
0,62,53,228,682,0,270,0
0,62,54,229,684,0,270,0
0,62,55,231,687,0,270,0
0,62,56,232,690,0,270,0
0,62,57,233,692,0,270,0
0,62,58,235,695,0,270,0
0,62,59,236,698,0,270,0
0,62,60,237,700,0,270,0
0,62,61,239,703,0,270,0
0,62,62,240,706,0,270,0
0,62,63,242,708,0,270,0
0,62,64,243,711,0,270,0
0,62,65,244,714,0,270,0
0,62,66,246,717,0,270,0
0,62,67,247,719,0,270,0
0,62,68,248,722,0,270,0
0,62,69,250,725,0,270,0
0,62,70,251,727,0,270,0
0,62,71,252,730,0,270,0
0,62,72,254,733,0,270,0
0,62,73,255,735,0,270,0
0,62,74,257,738,0,270,0
0,62,75,258,741,0,270,0
0,62,76,259,743,0,270,0
0,62,77,261,746,0,270,0
0,62,78,262,749,0,270,0
0,62,79,263,751,0,270,0
0,62,80,265,754,0,270,0
0,62,81,266,757,0,270,0
0,62,82,267,759,0,270,0
0,62,83,269,762,0,270,0
0,62,84,270,765,0,270,0
0,62,85,272,767,0,270,0
0,62,86,273,770,0,270,0
0,62,87,274,773,0,270,0
0,62,88,276,775,0,270,0
0,62,89,277,778,0,270,0
0,62,90,278,781,0,270,0
0,62,91,280,783,0,270,0
0,62,92,281,786,0,270,0
0,62,93,282,789,0,270,0
0,62,94,284,791,0,270,0
0,62,95,490,834,0,271,0
0,62,96,281,793,0,272,0
0,62,97,280,790,0,272,0
0,62,98,278,787,0,272,0
0,62,99,277,785,0,272,0
0,62,100,276,782,0,272,0
0,62,101,274,779,0,272,0
0,62,102,273,777,0,272,0
0,62,103,272,774,0,272,0
0,62,104,270,771,0,272,0
0,62,105,269,769,0,272,0
0,62,106,267,766,0,272,0
0,62,107,266,763,0,272,0
0,62,108,265,761,0,272,0
0,62,109,263,758,0,272,0
0,62,110,262,755,0,272,0
0,62,111,261,753,0,272,0
0,62,112,259,750,0,272,0
0,62,113,258,747,0,272,0
0,62,114,257,745,0,272,0
0,62,115,255,742,0,272,0
0,62,116,254,739,0,272,0
0,62,117,253,737,0,272,0
0,62,118,251,734,0,272,0
0,62,119,250,731,0,272,0
0,62,120,248,729,0,272,0
0,62,121,247,726,0,272,0
0,62,122,246,723,0,272,0
0,62,123,244,721,0,272,0
0,62,124,243,718,0,272,0
0,62,125,242,715,0,272,0
0,62,126,240,713,0,272,0
0,62,127,239,710,0,272,0
0,62,128,238,707,0,272,0
0,62,129,236,705,0,272,0
0,62,130,235,702,0,272,0
0,62,131,233,699,0,272,0
0,62,132,232,696,0,272,0
0,62,133,231,694,0,272,0
0,62,134,229,691,0,272,0
0,62,135,228,688,0,272,0
0,62,136,227,686,0,272,0
0,62,137,225,683,0,272,0
0,62,138,224,680,0,272,0
0,62,139,223,678,0,272,0
0,62,140,221,675,0,272,0
0,62,141,220,672,0,272,0
0,62,142,218,670,0,272,0
0,62,143,217,667,0,272,0
0,62,144,216,664,0,272,0
0,62,145,214,662,0,272,0
0,62,146,213,659,0,272,0
0,62,147,212,656,0,272,0
0,62,148,210,654,0,272,0
0,62,149,209,651,0,272,0
0,62,150,208,648,0,272,0
0,62,151,206,646,0,272,0
0,62,152,205,643,0,272,0
0,62,153,203,640,0,272,0
0,62,154,202,638,0,272,0
0,62,155,201,635,0,272,0
0,62,156,199,632,0,272,0
0,62,157,198,630,0,272,0
0,62,158,197,627,0,272,0
0,62,159,195,624,0,272,0
0,62,160,194,622,0,272,0
0,62,161,193,619,0,272,0
0,62,162,191,616,0,272,0
0,62,163,190,614,0,272,0
0,62,164,189,611,0,272,0
0,62,165,187,608,0,272,0
0,62,166,186,606,0,272,0
0,62,167,184,603,0,272,0
0,62,168,183,600,0,272,0
0,62,169,182,598,0,272,0
0,62,170,180,595,0,272,0
0,62,171,179,592,0,272,0
0,62,172,178,590,0,272,0
0,62,173,176,587,0,272,0
0,62,174,175,584,0,272,0
0,62,175,174,582,0,272,0
0,62,176,172,579,0,272,0
0,62,177,171,576,0,272,0
0,62,178,169,574,0,272,0
0,62,179,168,571,0,272,0
0,62,180,167,568,0,272,0
0,62,181,165,566,0,272,0
0,62,182,164,563,0,272,0
0,62,183,163,560,0,272,0
0,62,184,161,557,0,272,0
0,62,185,160,555,0,272,0
0,62,186,159,552,0,272,0
0,62,187,157,549,0,272,0
0,62,188,156,547,0,272,0
0,62,189,154,544,0,272,0
0,63,0,159,559,0,273,0
0,63,1,160,562,0,273,0
0,63,2,161,564,0,273,0
0,63,3,163,567,0,273,0
0,63,4,164,570,0,273,0
0,63,5,165,572,0,273,0
0,63,6,167,575,0,273,0
0,63,7,168,578,0,273,0
0,63,8,169,580,0,273,0
0,63,9,171,583,0,273,0
0,63,10,172,586,0,273,0
0,63,11,174,588,0,273,0
0,63,12,175,591,0,273,0
0,63,13,176,594,0,273,0
0,63,14,178,596,0,273,0
0,63,15,179,599,0,273,0
0,63,16,180,602,0,273,0
0,63,17,182,604,0,273,0
0,63,18,183,607,0,273,0
0,63,19,184,610,0,273,0
0,63,20,186,612,0,273,0
0,63,21,187,615,0,273,0
0,63,22,189,618,0,273,0
0,63,23,190,620,0,273,0
0,63,24,191,623,0,273,0
0,63,25,193,626,0,273,0
0,63,26,194,628,0,273,0
0,63,27,195,631,0,273,0
0,63,28,197,634,0,273,0
0,63,29,198,636,0,273,0
0,63,30,199,639,0,273,0
0,63,31,201,642,0,273,0
0,63,32,202,644,0,273,0
0,63,33,204,647,0,273,0
0,63,34,205,650,0,273,0
0,63,35,206,652,0,273,0
0,63,36,208,655,0,273,0
0,63,37,209,658,0,273,0
0,63,38,210,660,0,273,0
0,63,39,212,663,0,273,0
0,63,40,213,666,0,273,0
0,63,41,214,668,0,273,0
0,63,42,216,671,0,273,0
0,63,43,217,674,0,273,0
0,63,44,219,676,0,273,0
0,63,45,220,679,0,273,0
0,63,46,221,682,0,273,0
0,63,47,223,684,0,273,0
0,63,48,224,687,0,273,0
0,63,49,225,690,0,273,0
0,63,50,227,692,0,273,0
0,63,51,228,695,0,273,0
0,63,52,229,698,0,273,0
0,63,53,231,701,0,273,0
0,63,54,232,703,0,273,0
0,63,55,233,706,0,273,0
0,63,56,235,709,0,273,0
0,63,57,236,711,0,273,0
0,63,58,238,714,0,273,0
0,63,59,239,717,0,273,0
0,63,60,240,719,0,273,0
0,63,61,242,722,0,273,0
0,63,62,243,725,0,273,0
0,63,63,244,727,0,273,0
0,63,64,246,730,0,273,0
0,63,65,247,733,0,273,0
0,63,66,248,735,0,273,0
0,63,67,250,738,0,273,0
0,63,68,251,741,0,273,0
0,63,69,253,743,0,273,0
0,63,70,254,746,0,273,0
0,63,71,255,749,0,273,0
0,63,72,257,751,0,273,0
0,63,73,258,754,0,273,0
0,63,74,259,757,0,273,0
0,63,75,261,759,0,273,0
0,63,76,262,762,0,273,0
0,63,77,263,765,0,273,0
0,63,78,265,767,0,273,0
0,63,79,266,770,0,273,0
0,63,80,268,773,0,273,0
0,63,81,269,775,0,273,0
0,63,82,270,778,0,273,0
0,63,83,272,781,0,273,0
0,63,84,273,783,0,273,0
0,63,85,274,786,0,273,0
0,63,86,276,789,0,273,0
0,63,87,277,791,0,273,0
0,63,88,490,834,0,274,0
0,63,89,274,793,0,275,0
0,63,90,273,790,0,275,0
0,63,91,272,787,0,275,0
0,63,92,270,785,0,275,0
0,63,93,269,782,0,275,0
0,63,94,268,779,0,275,0
0,63,95,266,777,0,275,0
0,63,96,265,774,0,275,0
0,63,97,264,771,0,275,0
0,63,98,262,769,0,275,0
0,63,99,261,766,0,275,0
0,63,100,259,763,0,275,0
0,63,101,258,761,0,275,0
0,63,102,257,758,0,275,0
0,63,103,255,755,0,275,0
0,63,104,254,753,0,275,0
0,63,105,253,750,0,275,0
0,63,106,251,747,0,275,0
0,63,107,250,745,0,275,0
0,63,108,249,742,0,275,0
0,63,109,247,739,0,275,0
0,63,110,246,737,0,275,0
0,63,111,244,734,0,275,0
0,63,112,243,731,0,275,0
0,63,113,242,729,0,275,0
0,63,114,240,726,0,275,0
0,63,115,239,723,0,275,0
0,63,116,238,721,0,275,0
0,63,117,236,718,0,275,0
0,63,118,235,715,0,275,0
0,63,119,234,713,0,275,0
0,63,120,232,710,0,275,0
0,63,121,231,707,0,275,0
0,63,122,229,705,0,275,0
0,63,123,228,702,0,275,0
0,63,124,227,699,0,275,0
0,63,125,225,697,0,275,0
0,63,126,224,694,0,275,0
0,63,127,223,691,0,275,0
0,63,128,221,689,0,275,0
0,63,129,220,686,0,275,0
0,63,130,219,683,0,275,0
0,63,131,217,680,0,275,0
0,63,132,216,678,0,275,0
0,63,133,214,675,0,275,0
0,63,134,213,672,0,275,0
0,63,135,212,670,0,275,0
0,63,136,210,667,0,275,0
0,63,137,209,664,0,275,0
0,63,138,208,662,0,275,0
0,63,139,206,659,0,275,0
0,63,140,205,656,0,275,0
0,63,141,204,654,0,275,0
0,63,142,202,651,0,275,0
0,63,143,201,648,0,275,0
0,63,144,199,646,0,275,0
0,63,145,198,643,0,275,0
0,63,146,197,640,0,275,0
0,63,147,195,638,0,275,0
0,63,148,194,635,0,275,0
0,63,149,193,632,0,275,0
0,63,150,191,630,0,275,0
0,63,151,190,627,0,275,0
0,63,152,189,624,0,275,0
0,63,153,187,622,0,275,0
0,63,154,186,619,0,275,0
0,63,155,185,616,0,275,0
0,63,156,183,614,0,275,0
0,63,157,182,611,0,275,0
0,63,158,180,608,0,275,0
0,63,159,179,606,0,275,0
0,63,160,178,603,0,275,0
0,63,161,176,600,0,275,0
0,63,162,175,598,0,275,0
0,63,163,174,595,0,275,0
0,63,164,172,592,0,275,0
0,63,165,171,590,0,275,0
0,63,166,170,587,0,275,0
0,63,167,168,584,0,275,0
0,63,168,167,582,0,275,0
0,63,169,165,579,0,275,0
0,63,170,164,576,0,275,0
0,63,171,163,574,0,275,0
0,63,172,161,571,0,275,0
0,63,173,160,568,0,275,0
0,63,174,159,566,0,275,0
0,63,175,157,563,0,275,0
0,63,176,156,560,0,275,0
0,64,0,213,514,0,276,0
0,64,1,215,517,0,276,0
0,64,2,216,520,0,276,0
0,64,3,217,522,0,276,0
0,64,4,219,525,0,276,0
0,64,5,220,528,0,276,0
0,64,6,221,530,0,276,0
0,64,7,223,533,0,276,0
0,64,8,224,536,0,276,0
0,64,9,226,538,0,276,0
0,64,10,227,541,0,276,0
0,64,11,228,544,0,276,0
0,64,12,230,546,0,276,0
0,64,13,231,549,0,276,0
0,64,14,232,552,0,276,0
0,64,15,234,554,0,276,0
0,64,16,235,557,0,276,0
0,64,17,236,560,0,276,0
0,64,18,238,562,0,276,0
0,64,19,239,565,0,276,0
0,64,20,240,568,0,276,0
0,64,21,242,570,0,276,0
0,64,22,243,573,0,276,0
0,64,23,245,576,0,276,0
0,64,24,246,578,0,276,0
0,64,25,247,581,0,276,0
0,64,26,249,584,0,276,0
0,64,27,250,586,0,276,0
0,64,28,251,589,0,276,0
0,64,29,253,592,0,276,0
0,64,30,254,594,0,276,0
0,64,31,255,597,0,276,0
0,64,32,257,600,0,276,0
0,64,33,258,602,0,276,0
0,64,34,260,605,0,276,0
0,64,35,261,608,0,276,0
0,64,36,262,610,0,276,0
0,64,37,264,613,0,276,0
0,64,38,265,616,0,276,0
0,64,39,266,618,0,276,0
0,64,40,268,621,0,276,0
0,64,41,269,624,0,276,0
0,64,42,270,626,0,276,0
0,64,43,272,629,0,276,0
0,64,44,273,632,0,276,0
0,64,45,275,634,0,276,0
0,64,46,276,637,0,276,0
0,64,47,277,640,0,276,0
0,64,48,279,642,0,276,0
0,64,49,280,645,0,276,0
0,64,50,281,648,0,276,0
0,64,51,283,650,0,276,0
0,64,52,284,653,0,276,0
0,64,53,285,656,0,276,0
0,64,54,287,659,0,276,0
0,64,55,288,661,0,276,0
0,64,56,290,664,0,276,0
0,64,57,291,667,0,276,0
0,64,58,292,669,0,276,0
0,64,59,294,672,0,276,0
0,64,60,295,675,0,276,0
0,64,61,296,677,0,276,0
0,64,62,298,680,0,276,0
0,64,63,299,683,0,276,0
0,64,64,300,685,0,276,0
0,64,65,302,688,0,276,0
0,64,66,303,691,0,276,0
0,64,67,305,693,0,276,0
0,64,68,306,696,0,276,0
0,64,69,307,699,0,276,0
0,64,70,309,701,0,276,0
0,64,71,310,704,0,276,0
0,64,72,311,707,0,276,0
0,64,73,313,709,0,276,0
0,64,74,314,712,0,276,0
0,64,75,315,715,0,276,0
0,64,76,317,717,0,276,0
0,64,77,318,720,0,276,0
0,64,78,319,723,0,276,0
0,64,79,321,725,0,276,0
0,64,80,322,728,0,276,0
0,64,81,324,731,0,276,0
0,64,82,325,733,0,276,0
0,64,83,326,736,0,276,0
0,64,84,328,739,0,276,0
0,64,85,329,741,0,276,0
0,64,86,330,744,0,276,0
0,64,87,332,747,0,276,0
0,64,88,333,749,0,276,0
0,64,89,334,752,0,276,0
0,64,90,336,755,0,276,0
0,64,91,337,757,0,276,0
0,64,92,339,760,0,276,0
0,64,93,340,763,0,276,0
0,64,94,341,765,0,276,0
0,64,95,490,834,0,277,0
0,64,96,344,764,0,278,0
0,64,97,343,761,0,278,0
0,64,98,341,759,0,278,0
0,64,99,340,756,0,278,0
0,64,100,339,753,0,278,0
0,64,101,337,751,0,278,0
0,64,102,336,748,0,278,0
0,64,103,334,745,0,278,0
0,64,104,333,743,0,278,0
0,64,105,332,740,0,278,0
0,64,106,330,737,0,278,0
0,64,107,329,735,0,278,0
0,64,108,328,732,0,278,0
0,64,109,326,729,0,278,0
0,64,110,325,727,0,278,0
0,64,111,324,724,0,278,0
0,64,112,322,721,0,278,0
0,64,113,321,719,0,278,0
0,64,114,319,716,0,278,0
0,64,115,318,713,0,278,0
0,64,116,317,711,0,278,0
0,64,117,315,708,0,278,0
0,64,118,314,705,0,278,0
0,64,119,313,703,0,278,0
0,64,120,311,700,0,278,0
0,64,121,310,697,0,278,0
0,64,122,309,695,0,278,0
0,64,123,307,692,0,278,0
0,64,124,306,689,0,278,0
0,64,125,304,687,0,278,0
0,64,126,303,684,0,278,0
0,64,127,302,681,0,278,0
0,64,128,300,679,0,278,0
0,64,129,299,676,0,278,0
0,64,130,298,673,0,278,0
0,64,131,296,671,0,278,0
0,64,132,295,668,0,278,0
0,64,133,294,665,0,278,0
0,64,134,292,662,0,278,0
0,64,135,291,660,0,278,0
0,64,136,289,657,0,278,0
0,64,137,288,654,0,278,0
0,64,138,287,652,0,278,0
0,64,139,285,649,0,278,0
0,64,140,284,646,0,278,0
0,64,141,283,644,0,278,0
0,64,142,281,641,0,278,0
0,64,143,280,638,0,278,0
0,64,144,279,636,0,278,0
0,64,145,277,633,0,278,0
0,64,146,276,630,0,278,0
0,64,147,274,628,0,278,0
0,64,148,273,625,0,278,0
0,64,149,272,622,0,278,0
0,64,150,270,620,0,278,0
0,64,151,269,617,0,278,0
0,64,152,268,614,0,278,0
0,64,153,266,612,0,278,0
0,64,154,265,609,0,278,0
0,64,155,264,606,0,278,0
0,64,156,262,604,0,278,0
0,64,157,261,601,0,278,0
0,64,158,260,598,0,278,0
0,64,159,258,596,0,278,0
0,64,160,257,593,0,278,0
0,64,161,255,590,0,278,0
0,64,162,254,588,0,278,0
0,64,163,253,585,0,278,0
0,64,164,251,582,0,278,0
0,64,165,250,580,0,278,0
0,64,166,249,577,0,278,0
0,64,167,247,574,0,278,0
0,64,168,246,572,0,278,0
0,64,169,245,569,0,278,0
0,64,170,243,566,0,278,0
0,64,171,242,564,0,278,0
0,64,172,240,561,0,278,0
0,64,173,239,558,0,278,0
0,64,174,238,556,0,278,0
0,64,175,236,553,0,278,0
0,64,176,235,550,0,278,0
0,64,177,234,548,0,278,0
0,64,178,232,545,0,278,0
0,64,179,231,542,0,278,0
0,64,180,230,540,0,278,0
0,64,181,228,537,0,278,0
0,64,182,227,534,0,278,0
0,64,183,225,532,0,278,0
0,64,184,224,529,0,278,0
0,64,185,223,526,0,278,0
0,64,186,221,523,0,278,0
0,65,0,228,530,0,279,0
0,65,1,230,533,0,279,0
0,65,2,231,535,0,279,0
0,65,3,232,538,0,279,0
0,65,4,234,541,0,279,0
0,65,5,235,544,0,279,0
0,65,6,236,546,0,279,0
0,65,7,238,549,0,279,0
0,65,8,239,552,0,279,0
0,65,9,240,554,0,279,0
0,65,10,242,557,0,279,0
0,65,11,243,560,0,279,0
0,65,12,244,562,0,279,0
0,65,13,246,565,0,279,0
0,65,14,247,568,0,279,0
0,65,15,249,570,0,279,0
0,65,16,250,573,0,279,0
0,65,17,251,576,0,279,0
0,65,18,253,578,0,279,0
0,65,19,254,581,0,279,0
0,65,20,255,584,0,279,0
0,65,21,257,586,0,279,0
0,65,22,258,589,0,279,0
0,65,23,259,592,0,279,0
0,65,24,261,594,0,279,0
0,65,25,262,597,0,279,0
0,65,26,264,600,0,279,0
0,65,27,265,602,0,279,0
0,65,28,266,605,0,279,0
0,65,29,268,608,0,279,0
0,65,30,269,610,0,279,0
0,65,31,270,613,0,279,0
0,65,32,272,616,0,279,0
0,65,33,273,618,0,279,0
0,65,34,274,621,0,279,0
0,65,35,276,624,0,279,0
0,65,36,277,626,0,279,0
0,65,37,279,629,0,279,0
0,65,38,280,632,0,279,0
0,65,39,281,634,0,279,0
0,65,40,283,637,0,279,0
0,65,41,284,640,0,279,0
0,65,42,285,642,0,279,0
0,65,43,287,645,0,279,0
0,65,44,288,648,0,279,0
0,65,45,289,650,0,279,0
0,65,46,291,653,0,279,0
0,65,47,292,656,0,279,0
0,65,48,294,658,0,279,0
0,65,49,295,661,0,279,0
0,65,50,296,664,0,279,0
0,65,51,298,666,0,279,0
0,65,52,299,669,0,279,0
0,65,53,300,672,0,279,0
0,65,54,302,674,0,279,0
0,65,55,303,677,0,279,0
0,65,56,304,680,0,279,0
0,65,57,306,683,0,279,0
0,65,58,307,685,0,279,0
0,65,59,308,688,0,279,0
0,65,60,310,691,0,279,0
0,65,61,311,693,0,279,0
0,65,62,313,696,0,279,0
0,65,63,314,699,0,279,0
0,65,64,315,701,0,279,0
0,65,65,317,704,0,279,0
0,65,66,318,707,0,279,0
0,65,67,319,709,0,279,0
0,65,68,321,712,0,279,0
0,65,69,322,715,0,279,0
0,65,70,323,717,0,279,0
0,65,71,325,720,0,279,0
0,65,72,326,723,0,279,0
0,65,73,328,725,0,279,0
0,65,74,329,728,0,279,0
0,65,75,330,731,0,279,0
0,65,76,332,733,0,279,0
0,65,77,333,736,0,279,0
0,65,78,334,739,0,279,0
0,65,79,336,741,0,279,0
0,65,80,337,744,0,279,0
0,65,81,338,747,0,279,0
0,65,82,340,749,0,279,0
0,65,83,341,752,0,279,0
0,65,84,343,755,0,279,0
0,65,85,344,757,0,279,0
0,65,86,345,760,0,279,0
0,65,87,347,763,0,279,0
0,65,88,490,834,0,280,0
0,65,89,349,761,0,281,0
0,65,90,348,759,0,281,0
0,65,91,347,756,0,281,0
0,65,92,345,753,0,281,0
0,65,93,344,751,0,281,0
0,65,94,342,748,0,281,0
0,65,95,341,745,0,281,0
0,65,96,340,743,0,281,0
0,65,97,338,740,0,281,0
0,65,98,337,737,0,281,0
0,65,99,336,735,0,281,0
0,65,100,334,732,0,281,0
0,65,101,333,729,0,281,0
0,65,102,332,727,0,281,0
0,65,103,330,724,0,281,0
0,65,104,329,721,0,281,0
0,65,105,328,719,0,281,0
0,65,106,326,716,0,281,0
0,65,107,325,713,0,281,0
0,65,108,323,711,0,281,0
0,65,109,322,708,0,281,0
0,65,110,321,705,0,281,0
0,65,111,319,703,0,281,0
0,65,112,318,700,0,281,0
0,65,113,317,697,0,281,0
0,65,114,315,695,0,281,0
0,65,115,314,692,0,281,0
0,65,116,313,689,0,281,0
0,65,117,311,686,0,281,0
0,65,118,310,684,0,281,0
0,65,119,308,681,0,281,0
0,65,120,307,678,0,281,0
0,65,121,306,676,0,281,0
0,65,122,304,673,0,281,0
0,65,123,303,670,0,281,0
0,65,124,302,668,0,281,0
0,65,125,300,665,0,281,0
0,65,126,299,662,0,281,0
0,65,127,298,660,0,281,0
0,65,128,296,657,0,281,0
0,65,129,295,654,0,281,0
0,65,130,293,652,0,281,0
0,65,131,292,649,0,281,0
