Device,Connector,Led,X,Y,Z,line,Type
0,17,101,28,215,0,0,0
0,17,102,28,216,0,0,0
0,17,103,28,217,0,0,0
0,17,104,27,217,0,0,0
0,17,105,27,216,0,0,0
0,17,106,27,215,0,0,0
0,17,107,27,214,0,0,0
0,17,108,27,213,0,0,0
0,17,109,27,212,0,0,0
0,17,110,27,211,0,0,0
0,17,111,27,210,0,0,0
0,17,112,27,209,0,0,0
0,17,113,27,208,0,0,0
0,17,114,27,207,0,0,0
0,17,115,27,206,0,0,0
0,17,116,27,205,0,0,0
0,17,117,27,204,0,0,0
0,17,118,27,203,0,0,0
0,17,119,27,202,0,0,0
0,17,120,26,202,0,0,0
0,17,121,26,203,0,0,0
0,17,122,26,204,0,0,0
0,17,123,26,205,0,0,0
0,17,124,26,206,0,0,0
0,17,125,26,207,0,0,0
0,17,126,26,208,0,0,0
0,17,127,26,209,0,0,0
0,17,128,26,210,0,0,0
0,17,129,26,211,0,0,0
0,17,130,26,212,0,0,0
0,17,131,26,213,0,0,0
0,17,132,26,214,0,0,0
0,17,133,26,215,0,0,0
0,17,134,26,216,0,0,0
0,17,135,26,217,0,0,0
0,18,0,49,462,0,0,0
0,18,1,52,462,0,0,0
0,18,2,55,462,0,0,0
0,18,3,58,462,0,0,0
0,18,4,61,462,0,0,0
0,18,5,64,462,0,0,0
0,18,6,67,462,0,0,0
0,18,7,70,462,0,0,0
0,18,8,23,222,0,0,0
0,18,9,26,222,0,0,0
0,18,10,29,222,0,0,0
0,18,11,32,222,0,0,0
0,18,12,35,222,0,0,0
0,18,13,38,222,0,0,0
0,18,14,41,222,0,0,0
0,18,15,44,222,0,0,0
0,18,16,44,227,0,0,0
0,18,17,41,227,0,0,0
0,18,18,38,227,0,0,0
0,18,19,35,227,0,0,0
0,18,20,32,227,0,0,0
0,18,21,29,227,0,0,0
0,18,22,26,227,0,0,0
0,18,23,23,227,0,0,0
0,18,24,26,238,0,0,0
0,18,25,29,238,0,0,0
0,18,26,32,238,0,0,0
0,18,27,35,238,0,0,0
0,18,28,38,238,0,0,0
0,18,29,41,238,0,0,0
0,18,30,33,242,0,0,0
0,18,31,33,245,0,0,0
0,18,32,33,248,0,0,0
0,18,33,33,251,0,0,0
0,18,34,33,254,0,0,0
0,18,35,41,258,0,0,0
0,18,36,38,258,0,0,0
0,18,37,35,258,0,0,0
0,18,38,32,258,0,0,0
0,18,39,29,258,0,0,0
0,18,40,26,258,0,0,0
0,18,41,26,262,0,0,0
0,18,42,29,262,0,0,0
0,18,43,32,262,0,0,0
0,18,44,35,262,0,0,0
0,18,45,38,262,0,0,0
0,18,46,41,262,0,0,0
0,18,47,33,266,0,0,0
0,18,48,33,269,0,0,0
0,18,49,33,272,0,0,0
0,18,50,33,275,0,0,0
0,18,51,33,278,0,0,0
0,19,0,49,467,0,0,0
0,19,1,52,467,0,0,0
0,19,2,55,467,0,0,0
0,19,3,58,467,0,0,0
0,19,4,61,467,0,0,0
0,19,5,64,467,0,0,0
0,19,6,67,467,0,0,0
0,19,7,70,467,0,0,0
0,19,8,70,472,0,0,0
0,19,9,67,472,0,0,0
0,19,10,64,472,0,0,0
0,19,11,61,472,0,0,0
0,19,12,58,472,0,0,0
0,19,13,55,472,0,0,0
0,19,14,52,472,0,0,0
0,19,15,49,472,0,0,0
0,19,16,53,491,0,0,0
0,19,17,56,491,0,0,0
0,19,18,59,491,0,0,0
0,19,19,62,491,0,0,0
0,19,20,65,491,0,0,0
0,19,21,68,491,0,0,0
0,19,22,61,495,0,0,0
0,19,23,61,498,0,0,0
0,19,24,61,501,0,0,0
0,19,25,61,504,0,0,0
0,19,26,61,507,0,0,0
0,19,27,67,511,0,0,0
0,19,28,64,511,0,0,0
0,19,29,61,511,0,0,0
0,19,30,58,511,0,0,0
0,19,31,55,511,0,0,0
0,19,32,29,282,0,0,0
0,19,33,28,283,0,0,0
0,19,34,26,283,0,0,0
0,19,35,24,284,0,0,0
0,19,36,23,285,0,0,0
0,19,37,22,286,0,0,0
0,19,38,21,287,0,0,0
0,19,39,20,289,0,0,0
0,19,40,19,291,0,0,0
0,19,41,19,292,0,0,0
0,19,42,19,294,0,0,0
0,19,43,19,296,0,0,0
0,19,44,19,297,0,0,0
0,19,45,20,299,0,0,0
0,19,46,21,301,0,0,0
0,19,47,22,302,0,0,0
0,19,48,24,303,0,0,0
0,19,49,25,304,0,0,0
0,19,50,27,304,0,0,0
0,19,51,28,305,0,0,0
0,19,52,30,305,0,0,0
0,19,53,32,305,0,0,0
0,19,54,34,304,0,0,0
0,19,55,35,303,0,0,0
0,19,56,37,302,0,0,0
0,19,57,38,301,0,0,0
0,19,58,39,300,0,0,0
0,19,59,40,298,0,0,0
0,19,60,41,297,0,0,0
0,19,61,41,295,0,0,0
0,19,62,41,293,0,0,0
0,19,63,41,291,0,0,0
0,19,64,40,290,0,0,0
0,19,65,40,288,0,0,0
0,19,66,39,287,0,0,0
0,19,67,37,285,0,0,0
0,19,68,36,284,0,0,0
0,19,69,35,283,0,0,0
0,19,70,33,283,0,0,0
0,19,71,31,283,0,0,0
0,20,0,69,192,0,0,0
0,20,1,66,192,0,0,0
0,20,2,63,192,0,0,0
0,20,3,60,192,0,0,0
0,20,4,57,192,0,0,0
0,20,5,54,192,0,0,0
0,20,6,51,192,0,0,0
0,20,7,48,192,0,0,0
0,20,8,48,217,0,0,0
0,20,9,48,216,0,0,0
0,20,10,48,215,0,0,0
0,20,11,48,214,0,0,0
0,20,12,48,213,0,0,0
0,20,13,48,212,0,0,0
0,20,14,48,211,0,0,0
0,20,15,48,210,0,0,0
0,20,16,48,209,0,0,0
0,20,17,48,208,0,0,0
0,20,18,48,207,0,0,0
0,20,19,48,206,0,0,0
0,20,20,48,205,0,0,0
0,20,21,48,204,0,0,0
0,20,22,48,203,0,0,0
0,20,23,48,202,0,0,0
0,20,24,49,202,0,0,0
0,20,25,49,203,0,0,0
0,20,26,49,204,0,0,0
0,20,27,49,205,0,0,0
0,20,28,49,206,0,0,0
0,20,29,49,207,0,0,0
0,20,30,49,208,0,0,0
0,20,31,49,209,0,0,0
0,20,32,49,210,0,0,0
0,20,33,49,211,0,0,0
0,20,34,49,212,0,0,0
0,20,35,49,213,0,0,0
0,20,36,49,214,0,0,0
0,20,37,49,215,0,0,0
0,20,38,49,216,0,0,0
0,20,39,49,217,0,0,0
0,20,40,50,217,0,0,0
0,20,41,50,216,0,0,0
0,20,42,50,215,0,0,0
0,20,43,50,214,0,0,0
0,20,44,50,213,0,0,0
0,20,45,50,212,0,0,0
0,20,46,50,211,0,0,0
0,20,47,50,210,0,0,0
0,20,48,50,209,0,0,0
0,20,49,50,208,0,0,0
0,20,50,50,207,0,0,0
0,20,51,50,206,0,0,0
0,20,52,50,205,0,0,0
0,20,53,50,204,0,0,0
0,20,54,50,203,0,0,0
0,20,55,50,202,0,0,0
0,20,56,51,202,0,0,0
0,20,57,51,203,0,0,0
0,20,58,51,204,0,0,0
0,20,59,51,205,0,0,0
0,20,60,51,206,0,0,0
0,20,61,51,207,0,0,0
0,20,62,51,208,0,0,0
0,20,63,51,209,0,0,0
0,20,64,51,210,0,0,0
0,20,65,51,211,0,0,0
0,20,66,51,212,0,0,0
0,20,67,51,213,0,0,0
0,20,68,51,214,0,0,0
0,20,69,51,215,0,0,0
0,20,70,51,216,0,0,0
0,20,71,51,217,0,0,0
0,20,72,52,217,0,0,0
0,20,73,52,216,0,0,0
0,20,74,52,215,0,0,0
0,20,75,52,214,0,0,0
0,20,76,52,213,0,0,0
0,20,77,52,212,0,0,0
0,20,78,52,211,0,0,0
0,20,79,52,210,0,0,0
0,20,80,52,209,0,0,0
0,20,81,52,208,0,0,0
0,20,82,52,207,0,0,0
0,20,83,52,206,0,0,0
0,20,84,52,205,0,0,0
0,20,85,52,204,0,0,0
0,20,86,52,203,0,0,0
0,20,87,52,202,0,0,0
0,20,88,53,202,0,0,0
0,20,89,53,203,0,0,0
0,20,90,53,204,0,0,0
0,20,91,53,205,0,0,0
0,20,92,53,206,0,0,0
0,20,93,53,207,0,0,0
0,20,94,53,208,0,0,0
0,20,95,53,209,0,0,0
0,20,96,53,210,0,0,0
0,20,97,53,211,0,0,0
0,20,98,53,212,0,0,0
0,20,99,53,213,0,0,0
0,20,100,53,214,0,0,0
0,20,101,53,215,0,0,0
0,20,102,53,216,0,0,0
0,20,103,53,217,0,0,0
0,20,104,54,217,0,0,0
0,20,105,54,216,0,0,0
0,20,106,54,215,0,0,0
0,20,107,54,214,0,0,0
0,20,108,54,213,0,0,0
0,20,109,54,212,0,0,0
0,20,110,54,211,0,0,0
0,20,111,54,210,0,0,0
0,20,112,54,209,0,0,0
0,20,113,54,208,0,0,0
0,20,114,54,207,0,0,0
0,20,115,54,206,0,0,0
0,20,116,54,205,0,0,0
0,20,117,54,204,0,0,0
0,20,118,54,203,0,0,0
0,20,119,54,202,0,0,0
0,20,120,55,202,0,0,0
0,20,121,55,203,0,0,0
0,20,122,55,204,0,0,0
0,20,123,55,205,0,0,0
0,20,124,55,206,0,0,0
0,20,125,55,207,0,0,0
0,20,126,55,208,0,0,0
0,20,127,55,209,0,0,0
0,20,128,55,210,0,0,0
0,20,129,55,211,0,0,0
0,20,130,55,212,0,0,0
0,20,131,55,213,0,0,0
0,20,132,55,214,0,0,0
0,20,133,55,215,0,0,0
0,20,134,55,216,0,0,0
0,20,135,55,217,0,0,0
0,21,0,69,197,0,0,0
0,21,1,66,197,0,0,0
0,21,2,63,197,0,0,0
0,21,3,60,197,0,0,0
0,21,4,57,197,0,0,0
0,21,5,54,197,0,0,0
0,21,6,51,197,0,0,0
0,21,7,48,197,0,0,0
0,21,8,59,217,0,0,0
0,21,9,59,216,0,0,0
0,21,10,59,215,0,0,0
0,21,11,59,214,0,0,0
0,21,12,59,213,0,0,0
0,21,13,59,212,0,0,0
0,21,14,59,211,0,0,0
0,21,15,59,210,0,0,0
0,21,16,59,209,0,0,0
0,21,17,59,208,0,0,0
0,21,18,59,207,0,0,0
0,21,19,59,206,0,0,0
0,21,20,59,205,0,0,0
0,21,21,59,204,0,0,0
0,21,22,59,203,0,0,0
0,21,23,59,202,0,0,0
0,21,24,60,202,0,0,0
0,21,25,60,203,0,0,0
0,21,26,60,204,0,0,0
0,21,27,60,205,0,0,0
0,21,28,60,206,0,0,0
0,21,29,60,207,0,0,0
0,21,30,60,208,0,0,0
0,21,31,60,209,0,0,0
0,21,32,60,210,0,0,0
0,21,33,60,211,0,0,0
0,21,34,60,212,0,0,0
0,21,35,60,213,0,0,0
0,21,36,60,214,0,0,0
0,21,37,60,215,0,0,0
0,21,38,60,216,0,0,0
0,21,39,60,217,0,0,0
0,21,40,61,217,0,0,0
0,21,41,61,216,0,0,0
0,21,42,61,215,0,0,0
0,21,43,61,214,0,0,0
0,21,44,61,213,0,0,0
0,21,45,61,212,0,0,0
0,21,46,61,211,0,0,0
0,21,47,61,210,0,0,0
0,21,48,61,209,0,0,0
0,21,49,61,208,0,0,0
0,21,50,61,207,0,0,0
0,21,51,61,206,0,0,0
0,21,52,61,205,0,0,0
0,21,53,61,204,0,0,0
0,21,54,61,203,0,0,0
0,21,55,61,202,0,0,0
0,21,56,62,202,0,0,0
0,21,57,62,203,0,0,0
0,21,58,62,204,0,0,0
0,21,59,62,205,0,0,0
0,21,60,62,206,0,0,0
0,21,61,62,207,0,0,0
0,21,62,62,208,0,0,0
0,21,63,62,209,0,0,0
0,21,64,62,210,0,0,0
0,21,65,62,211,0,0,0
0,21,66,62,212,0,0,0
0,21,67,62,213,0,0,0
0,21,68,62,214,0,0,0
0,21,69,62,215,0,0,0
0,21,70,62,216,0,0,0
0,21,71,62,217,0,0,0
0,21,72,63,217,0,0,0
0,21,73,63,216,0,0,0
0,21,74,63,215,0,0,0
0,21,75,63,214,0,0,0
0,21,76,63,213,0,0,0
0,21,77,63,212,0,0,0
0,21,78,63,211,0,0,0
0,21,79,63,210,0,0,0
0,21,80,63,209,0,0,0
0,21,81,63,208,0,0,0
0,21,82,63,207,0,0,0
0,21,83,63,206,0,0,0
0,21,84,63,205,0,0,0
0,21,85,63,204,0,0,0
0,21,86,63,203,0,0,0
0,21,87,63,202,0,0,0
0,21,88,64,202,0,0,0
0,21,89,64,203,0,0,0
0,21,90,64,204,0,0,0
0,21,91,64,205,0,0,0
0,21,92,64,206,0,0,0
0,21,93,64,207,0,0,0
0,21,94,64,208,0,0,0
0,21,95,64,209,0,0,0
0,21,96,64,210,0,0,0
0,21,97,64,211,0,0,0
0,21,98,64,212,0,0,0
0,21,99,64,213,0,0,0
0,21,100,64,214,0,0,0
0,21,101,64,215,0,0,0
0,21,102,64,216,0,0,0
0,21,103,64,217,0,0,0
0,21,104,65,217,0,0,0
0,21,105,65,216,0,0,0
0,21,106,65,215,0,0,0
0,21,107,65,214,0,0,0
0,21,108,65,213,0,0,0
0,21,109,65,212,0,0,0
0,21,110,65,211,0,0,0
0,21,111,65,210,0,0,0
0,21,112,65,209,0,0,0
0,21,113,65,208,0,0,0
0,21,114,65,207,0,0,0
0,21,115,65,206,0,0,0
0,21,116,65,205,0,0,0
0,21,117,65,204,0,0,0
0,21,118,65,203,0,0,0
0,21,119,65,202,0,0,0
0,21,120,66,202,0,0,0
0,21,121,66,203,0,0,0
0,21,122,66,204,0,0,0
0,21,123,66,205,0,0,0
0,21,124,66,206,0,0,0
0,21,125,66,207,0,0,0
0,21,126,66,208,0,0,0
0,21,127,66,209,0,0,0
0,21,128,66,210,0,0,0
0,21,129,66,211,0,0,0
0,21,130,66,212,0,0,0
0,21,131,66,213,0,0,0
0,21,132,66,214,0,0,0
0,21,133,66,215,0,0,0
0,21,134,66,216,0,0,0
0,21,135,66,217,0,0,0
0,22,0,43,462,0,0,0
0,22,1,40,462,0,0,0
0,22,2,37,462,0,0,0
0,22,3,34,462,0,0,0
0,22,4,31,462,0,0,0
0,22,5,28,462,0,0,0
0,22,6,25,462,0,0,0
0,22,7,22,462,0,0,0
0,22,8,69,222,0,0,0
0,22,9,66,222,0,0,0
0,22,10,63,222,0,0,0
0,22,11,60,222,0,0,0
0,22,12,57,222,0,0,0
0,22,13,54,222,0,0,0
0,22,14,51,222,0,0,0
0,22,15,48,222,0,0,0
0,22,16,48,227,0,0,0
0,22,17,51,227,0,0,0
0,22,18,54,227,0,0,0
0,22,19,57,227,0,0,0
0,22,20,60,227,0,0,0
0,22,21,63,227,0,0,0
0,22,22,66,227,0,0,0
0,22,23,69,227,0,0,0
0,22,24,66,238,0,0,0
0,22,25,63,238,0,0,0
0,22,26,60,238,0,0,0
0,22,27,57,238,0,0,0
0,22,28,54,238,0,0,0
0,22,29,51,238,0,0,0
0,22,30,59,242,0,0,0
0,22,31,59,245,0,0,0
0,22,32,59,248,0,0,0
0,22,33,59,251,0,0,0
0,22,34,59,254,0,0,0
0,22,35,51,258,0,0,0
0,22,36,54,258,0,0,0
0,22,37,57,258,0,0,0
0,22,38,60,258,0,0,0
0,22,39,63,258,0,0,0
0,22,40,66,258,0,0,0
0,22,41,66,262,0,0,0
0,22,42,63,262,0,0,0
0,22,43,60,262,0,0,0
0,22,44,57,262,0,0,0
0,22,45,54,262,0,0,0
0,22,46,51,262,0,0,0
0,22,47,59,266,0,0,0
0,22,48,59,269,0,0,0
0,22,49,59,272,0,0,0
0,22,50,59,275,0,0,0
0,22,51,59,278,0,0,0
0,23,0,43,467,0,0,0
0,23,1,40,467,0,0,0
0,23,2,37,467,0,0,0
0,23,3,34,467,0,0,0
0,23,4,31,467,0,0,0
0,23,5,28,467,0,0,0
0,23,6,25,467,0,0,0
0,23,7,22,467,0,0,0
0,23,8,22,472,0,0,0
0,23,9,25,472,0,0,0
0,23,10,28,472,0,0,0
0,23,11,31,472,0,0,0
0,23,12,34,472,0,0,0
0,23,13,37,472,0,0,0
0,23,14,40,472,0,0,0
0,23,15,43,472,0,0,0
0,23,16,39,491,0,0,0
0,23,17,36,491,0,0,0
0,23,18,33,491,0,0,0
0,23,19,30,491,0,0,0
0,23,20,27,491,0,0,0
0,23,21,24,491,0,0,0
0,23,22,31,495,0,0,0
0,23,23,31,498,0,0,0
0,23,24,31,501,0,0,0
0,23,25,31,504,0,0,0
0,23,26,31,507,0,0,0
0,23,27,25,511,0,0,0
0,23,28,28,511,0,0,0
0,23,29,31,511,0,0,0
0,23,30,34,511,0,0,0
0,23,31,37,511,0,0,0
0,23,32,63,282,0,0,0
0,23,33,64,283,0,0,0
0,23,34,66,283,0,0,0
0,23,35,68,284,0,0,0
0,23,36,69,285,0,0,0
0,23,37,70,286,0,0,0
0,23,38,71,287,0,0,0
0,23,39,72,289,0,0,0
0,23,40,73,291,0,0,0
0,23,41,73,292,0,0,0
0,23,42,73,294,0,0,0
0,23,43,73,296,0,0,0
0,23,44,73,297,0,0,0
0,23,45,72,299,0,0,0
0,23,46,71,301,0,0,0
0,23,47,70,302,0,0,0
0,23,48,68,303,0,0,0
0,23,49,67,304,0,0,0
0,23,50,65,304,0,0,0
0,23,51,64,305,0,0,0
0,23,52,62,305,0,0,0
0,23,53,60,305,0,0,0
0,23,54,58,304,0,0,0
0,23,55,57,303,0,0,0
0,23,56,55,302,0,0,0
0,23,57,54,301,0,0,0
0,23,58,53,300,0,0,0
0,23,59,52,298,0,0,0
0,23,60,51,297,0,0,0
0,23,61,51,295,0,0,0
0,23,62,51,293,0,0,0
0,23,63,51,291,0,0,0
0,23,64,52,290,0,0,0
0,23,65,52,288,0,0,0
0,23,66,53,287,0,0,0
0,23,67,55,285,0,0,0
0,23,68,56,284,0,0,0
0,23,69,57,283,0,0,0
0,23,70,59,283,0,0,0
0,23,71,61,283,0,0,0
0,24,0,66,74,0,0,0
0,24,1,66,73,0,0,0
0,24,2,66,72,0,0,0
0,24,3,66,71,0,0,0
0,24,4,66,70,0,0,0
0,24,5,66,69,0,0,0
0,24,6,66,68,0,0,0
0,24,7,66,67,0,0,0
0,24,8,66,66,0,0,0
0,24,9,66,65,0,0,0
0,24,10,66,64,0,0,0
0,24,11,66,63,0,0,0
0,24,12,66,62,0,0,0
0,24,13,66,61,0,0,0
0,24,14,66,60,0,0,0
0,24,15,66,59,0,0,0
0,24,16,66,58,0,0,0
0,24,17,66,57,0,0,0
0,24,18,66,56,0,0,0
0,24,19,66,55,0,0,0
0,24,20,66,54,0,0,0
0,24,21,66,53,0,0,0
0,24,22,66,52,0,0,0
0,24,23,66,51,0,0,0
0,24,24,66,50,0,0,0
0,24,25,66,49,0,0,0
0,24,26,66,48,0,0,0
0,24,27,66,47,0,0,0
0,24,28,66,46,0,0,0
0,24,29,66,45,0,0,0
0,24,30,66,44,0,0,0
0,24,31,66,43,0,0,0
0,24,32,65,43,0,0,0
0,24,33,65,44,0,0,0
0,24,34,65,45,0,0,0
0,24,35,65,46,0,0,0
0,24,36,65,47,0,0,0
0,24,37,65,48,0,0,0
0,24,38,65,49,0,0,0
0,24,39,65,50,0,0,0
0,24,40,65,51,0,0,0
0,24,41,65,52,0,0,0
0,24,42,65,53,0,0,0
0,24,43,65,54,0,0,0
0,24,44,65,55,0,0,0
0,24,45,65,56,0,0,0
0,24,46,65,57,0,0,0
0,24,47,65,58,0,0,0
0,24,48,65,59,0,0,0
0,24,49,65,60,0,0,0
0,24,50,65,61,0,0,0
0,24,51,65,62,0,0,0
0,24,52,65,63,0,0,0
0,24,53,65,64,0,0,0
0,24,54,65,65,0,0,0
0,24,55,65,66,0,0,0
0,24,56,65,67,0,0,0
0,24,57,65,68,0,0,0
0,24,58,65,69,0,0,0
0,24,59,65,70,0,0,0
0,24,60,65,71,0,0,0
0,24,61,65,72,0,0,0
0,24,62,65,73,0,0,0
0,24,63,65,74,0,0,0
0,24,64,64,74,0,0,0
0,24,65,64,73,0,0,0
0,24,66,64,72,0,0,0
0,24,67,64,71,0,0,0
0,24,68,64,70,0,0,0
0,24,69,64,69,0,0,0
0,24,70,64,68,0,0,0
0,24,71,64,67,0,0,0
0,24,72,64,66,0,0,0
0,24,73,64,65,0,0,0
0,24,74,64,64,0,0,0
0,24,75,64,63,0,0,0
0,24,76,64,62,0,0,0
0,24,77,64,61,0,0,0
0,24,78,64,60,0,0,0
0,24,79,64,59,0,0,0
0,24,80,64,58,0,0,0
0,24,81,64,57,0,0,0
0,24,82,64,56,0,0,0
0,24,83,64,55,0,0,0
0,24,84,64,54,0,0,0
0,24,85,64,53,0,0,0
0,24,86,64,52,0,0,0
0,24,87,64,51,0,0,0
0,24,88,64,50,0,0,0
0,24,89,64,49,0,0,0
0,24,90,64,48,0,0,0
0,24,91,64,47,0,0,0
0,24,92,64,46,0,0,0
0,24,93,64,45,0,0,0
0,24,94,64,44,0,0,0
0,24,95,64,43,0,0,0
0,24,96,63,43,0,0,0
0,24,97,63,44,0,0,0
0,24,98,63,45,0,0,0
0,24,99,63,46,0,0,0
0,24,100,63,47,0,0,0
0,24,101,63,48,0,0,0
0,24,102,63,49,0,0,0
0,24,103,63,50,0,0,0
0,24,104,63,51,0,0,0
0,24,105,63,52,0,0,0
0,24,106,63,53,0,0,0
0,24,107,63,54,0,0,0
0,24,108,63,55,0,0,0
0,24,109,63,56,0,0,0
0,24,110,63,57,0,0,0
0,24,111,63,58,0,0,0
0,24,112,63,59,0,0,0
0,24,113,63,60,0,0,0
0,24,114,63,61,0,0,0
0,24,115,63,62,0,0,0
0,24,116,63,63,0,0,0
0,24,117,63,64,0,0,0
0,24,118,63,65,0,0,0
0,24,119,63,66,0,0,0
0,24,120,63,67,0,0,0
0,24,121,63,68,0,0,0
0,24,122,63,69,0,0,0
0,24,123,63,70,0,0,0
0,24,124,63,71,0,0,0
0,24,125,63,72,0,0,0
0,24,126,63,73,0,0,0
0,24,127,63,74,0,0,0
0,24,128,62,74,0,0,0
0,24,129,62,73,0,0,0
0,24,130,62,72,0,0,0
0,24,131,62,71,0,0,0
0,24,132,62,70,0,0,0
0,24,133,62,69,0,0,0
0,24,134,62,68,0,0,0
0,24,135,62,67,0,0,0
0,24,136,62,66,0,0,0
0,24,137,62,65,0,0,0
0,24,138,62,64,0,0,0
0,24,139,62,63,0,0,0
0,24,140,62,62,0,0,0
0,24,141,62,61,0,0,0
0,24,142,62,60,0,0,0
0,24,143,62,59,0,0,0
0,24,144,62,58,0,0,0
0,24,145,62,57,0,0,0
0,24,146,62,56,0,0,0
0,24,147,62,55,0,0,0
0,24,148,62,54,0,0,0
0,24,149,62,53,0,0,0
0,24,150,62,52,0,0,0
0,24,151,62,51,0,0,0
0,24,152,62,50,0,0,0
0,24,153,62,49,0,0,0
0,24,154,62,48,0,0,0
0,24,155,62,47,0,0,0
0,24,156,62,46,0,0,0
0,24,157,62,45,0,0,0
0,24,158,62,44,0,0,0
0,24,159,62,43,0,0,0
0,24,160,61,43,0,0,0
0,24,161,61,44,0,0,0
0,24,162,61,45,0,0,0
0,24,163,61,46,0,0,0
0,24,164,61,47,0,0,0
0,24,165,61,48,0,0,0
0,24,166,61,49,0,0,0
0,24,167,61,50,0,0,0
0,24,168,61,51,0,0,0
0,24,169,61,52,0,0,0
0,24,170,61,53,0,0,0
0,24,171,61,54,0,0,0
0,24,172,61,55,0,0,0
0,24,173,61,56,0,0,0
0,24,174,61,57,0,0,0
0,24,175,61,58,0,0,0
0,24,176,61,59,0,0,0
0,24,177,61,60,0,0,0
0,24,178,61,61,0,0,0
0,24,179,61,62,0,0,0
0,24,180,61,63,0,0,0
0,24,181,61,64,0,0,0
0,24,182,61,65,0,0,0
0,24,183,61,66,0,0,0
0,24,184,61,67,0,0,0
0,24,185,61,68,0,0,0
0,24,186,61,69,0,0,0
0,24,187,61,70,0,0,0
0,24,188,61,71,0,0,0
0,24,189,61,72,0,0,0
0,24,190,61,73,0,0,0
0,24,191,61,74,0,0,0
0,24,192,60,74,0,0,0
0,24,193,60,73,0,0,0
0,24,194,60,72,0,0,0
0,24,195,60,71,0,0,0
0,24,196,60,70,0,0,0
0,24,197,60,69,0,0,0
0,24,198,60,68,0,0,0
0,24,199,60,67,0,0,0
0,24,200,60,66,0,0,0
0,24,201,60,65,0,0,0
0,24,202,60,64,0,0,0
0,24,203,60,63,0,0,0
0,24,204,60,62,0,0,0
0,24,205,60,61,0,0,0
0,24,206,60,60,0,0,0
0,24,207,60,59,0,0,0
0,24,208,60,58,0,0,0
0,24,209,60,57,0,0,0
0,24,210,60,56,0,0,0
0,24,211,60,55,0,0,0
0,24,212,60,54,0,0,0
0,24,213,60,53,0,0,0
0,24,214,60,52,0,0,0
0,24,215,60,51,0,0,0
0,24,216,60,50,0,0,0
0,24,217,60,49,0,0,0
0,24,218,60,48,0,0,0
0,24,219,60,47,0,0,0
0,24,220,60,46,0,0,0
0,24,221,60,45,0,0,0
0,24,222,60,44,0,0,0
0,24,223,60,43,0,0,0
0,24,224,59,43,0,0,0
0,24,225,59,44,0,0,0
0,24,226,59,45,0,0,0
0,24,227,59,46,0,0,0
0,24,228,59,47,0,0,0
0,24,229,59,48,0,0,0
0,24,230,59,49,0,0,0
0,24,231,59,50,0,0,0
0,24,232,59,51,0,0,0
0,24,233,59,52,0,0,0
0,24,234,59,53,0,0,0
0,24,235,59,54,0,0,0
0,24,236,59,55,0,0,0
0,24,237,59,56,0,0,0
0,24,238,59,57,0,0,0
0,24,239,59,58,0,0,0
0,24,240,59,59,0,0,0
0,24,241,59,60,0,0,0
0,24,242,59,61,0,0,0
0,24,243,59,62,0,0,0
0,24,244,59,63,0,0,0
0,24,245,59,64,0,0,0
0,24,246,59,65,0,0,0
0,24,247,59,66,0,0,0
0,24,248,59,67,0,0,0
0,24,249,59,68,0,0,0
0,24,250,59,69,0,0,0
0,24,251,59,70,0,0,0
0,24,252,59,71,0,0,0
0,24,253,59,72,0,0,0
0,24,254,59,73,0,0,0
0,24,255,59,74,0,0,0
0,25,0,58,74,0,0,0
0,25,1,58,73,0,0,0
0,25,2,58,72,0,0,0
0,25,3,58,71,0,0,0
0,25,4,58,70,0,0,0
0,25,5,58,69,0,0,0
0,25,6,58,68,0,0,0
0,25,7,58,67,0,0,0
0,25,8,58,66,0,0,0
0,25,9,58,65,0,0,0
0,25,10,58,64,0,0,0
0,25,11,58,63,0,0,0
0,25,12,58,62,0,0,0
0,25,13,58,61,0,0,0
0,25,14,58,60,0,0,0
0,25,15,58,59,0,0,0
0,25,16,58,58,0,0,0
0,25,17,58,57,0,0,0
0,25,18,58,56,0,0,0
0,25,19,58,55,0,0,0
0,25,20,58,54,0,0,0
0,25,21,58,53,0,0,0
0,25,22,58,52,0,0,0
0,25,23,58,51,0,0,0
0,25,24,58,50,0,0,0
0,25,25,58,49,0,0,0
0,25,26,58,48,0,0,0
0,25,27,58,47,0,0,0
0,25,28,58,46,0,0,0
0,25,29,58,45,0,0,0
0,25,30,58,44,0,0,0
0,25,31,58,43,0,0,0
0,25,32,57,43,0,0,0
0,25,33,57,44,0,0,0
0,25,34,57,45,0,0,0
0,25,35,57,46,0,0,0
0,25,36,57,47,0,0,0
0,25,37,57,48,0,0,0
0,25,38,57,49,0,0,0
0,25,39,57,50,0,0,0
0,25,40,57,51,0,0,0
0,25,41,57,52,0,0,0
0,25,42,57,53,0,0,0
0,25,43,57,54,0,0,0
0,25,44,57,55,0,0,0
0,25,45,57,56,0,0,0
0,25,46,57,57,0,0,0
0,25,47,57,58,0,0,0
0,25,48,57,59,0,0,0
0,25,49,57,60,0,0,0
0,25,50,57,61,0,0,0
0,25,51,57,62,0,0,0
0,25,52,57,63,0,0,0
0,25,53,57,64,0,0,0
0,25,54,57,65,0,0,0
0,25,55,57,66,0,0,0
0,25,56,57,67,0,0,0
0,25,57,57,68,0,0,0
0,25,58,57,69,0,0,0
0,25,59,57,70,0,0,0
0,25,60,57,71,0,0,0
0,25,61,57,72,0,0,0
