Device,Connector,Led,X,Y,Z,line,Type
0,64,91,290,713,0,276,0
0,64,92,288,716,0,276,0
0,64,93,287,719,0,276,0
0,64,94,286,721,0,276,0
0,64,95,319,892,0,277,0
0,64,96,283,720,0,278,0
0,64,97,284,717,0,278,0
0,64,98,286,715,0,278,0
0,64,99,287,712,0,278,0
0,64,100,288,709,0,278,0
0,64,101,290,707,0,278,0
0,64,102,291,704,0,278,0
0,64,103,293,701,0,278,0
0,64,104,294,699,0,278,0
0,64,105,295,696,0,278,0
0,64,106,297,693,0,278,0
0,64,107,298,691,0,278,0
0,64,108,299,688,0,278,0
0,64,109,301,685,0,278,0
0,64,110,302,683,0,278,0
0,64,111,303,680,0,278,0
0,64,112,305,677,0,278,0
0,64,113,306,675,0,278,0
0,64,114,308,672,0,278,0
0,64,115,309,669,0,278,0
0,64,116,310,667,0,278,0
0,64,117,312,664,0,278,0
0,64,118,313,661,0,278,0
0,64,119,314,659,0,278,0
0,64,120,316,656,0,278,0
0,64,121,317,653,0,278,0
0,64,122,318,651,0,278,0
0,64,123,320,648,0,278,0
0,64,124,321,645,0,278,0
0,64,125,323,643,0,278,0
0,64,126,324,640,0,278,0
0,64,127,325,637,0,278,0
0,64,128,327,635,0,278,0
0,64,129,328,632,0,278,0
0,64,130,329,629,0,278,0
0,64,131,331,627,0,278,0
0,64,132,332,624,0,278,0
0,64,133,333,621,0,278,0
0,64,134,335,618,0,278,0
0,64,135,336,616,0,278,0
0,64,136,338,613,0,278,0
0,64,137,339,610,0,278,0
0,64,138,340,608,0,278,0
0,64,139,342,605,0,278,0
0,64,140,343,602,0,278,0
0,64,141,344,600,0,278,0
0,64,142,346,597,0,278,0
0,64,143,347,594,0,278,0
0,64,144,348,592,0,278,0
0,64,145,350,589,0,278,0
0,64,146,351,586,0,278,0
0,64,147,353,584,0,278,0
0,64,148,354,581,0,278,0
0,64,149,355,578,0,278,0
0,64,150,357,576,0,278,0
0,64,151,358,573,0,278,0
0,64,152,359,570,0,278,0
0,64,153,361,568,0,278,0
0,64,154,362,565,0,278,0
0,64,155,363,562,0,278,0
0,64,156,365,560,0,278,0
0,64,157,366,557,0,278,0
0,64,158,367,554,0,278,0
0,64,159,369,552,0,278,0
0,64,160,370,549,0,278,0
0,64,161,372,546,0,278,0
0,64,162,373,544,0,278,0
0,64,163,374,541,0,278,0
0,64,164,376,538,0,278,0
0,64,165,377,536,0,278,0
0,64,166,378,533,0,278,0
0,64,167,380,530,0,278,0
0,64,168,381,528,0,278,0
0,64,169,382,525,0,278,0
0,64,170,384,522,0,278,0
0,64,171,385,520,0,278,0
0,64,172,387,517,0,278,0
0,64,173,388,514,0,278,0
0,64,174,389,512,0,278,0
0,64,175,391,509,0,278,0
0,64,176,392,506,0,278,0
0,64,177,393,504,0,278,0
0,64,178,395,501,0,278,0
0,64,179,396,498,0,278,0
0,64,180,397,496,0,278,0
0,64,181,399,493,0,278,0
0,64,182,400,490,0,278,0
0,64,183,402,488,0,278,0
0,64,184,403,485,0,278,0
0,64,185,404,482,0,278,0
0,64,186,406,479,0,278,0
0,65,0,399,486,0,279,0
0,65,1,397,489,0,279,0
0,65,2,396,491,0,279,0
0,65,3,395,494,0,279,0
0,65,4,393,497,0,279,0
0,65,5,392,500,0,279,0
0,65,6,391,502,0,279,0
0,65,7,389,505,0,279,0
0,65,8,388,508,0,279,0
0,65,9,387,510,0,279,0
0,65,10,385,513,0,279,0
0,65,11,384,516,0,279,0
0,65,12,383,518,0,279,0
0,65,13,381,521,0,279,0
0,65,14,380,524,0,279,0
0,65,15,378,526,0,279,0
0,65,16,377,529,0,279,0
0,65,17,376,532,0,279,0
0,65,18,374,534,0,279,0
0,65,19,373,537,0,279,0
0,65,20,372,540,0,279,0
0,65,21,370,542,0,279,0
0,65,22,369,545,0,279,0
0,65,23,368,548,0,279,0
0,65,24,366,550,0,279,0
0,65,25,365,553,0,279,0
0,65,26,363,556,0,279,0
0,65,27,362,558,0,279,0
0,65,28,361,561,0,279,0
0,65,29,359,564,0,279,0
0,65,30,358,566,0,279,0
0,65,31,357,569,0,279,0
0,65,32,355,572,0,279,0
0,65,33,354,574,0,279,0
0,65,34,353,577,0,279,0
0,65,35,351,580,0,279,0
0,65,36,350,582,0,279,0
0,65,37,348,585,0,279,0
0,65,38,347,588,0,279,0
0,65,39,346,590,0,279,0
0,65,40,344,593,0,279,0
0,65,41,343,596,0,279,0
0,65,42,342,598,0,279,0
0,65,43,340,601,0,279,0
0,65,44,339,604,0,279,0
0,65,45,338,606,0,279,0
0,65,46,336,609,0,279,0
0,65,47,335,612,0,279,0
0,65,48,333,614,0,279,0
0,65,49,332,617,0,279,0
0,65,50,331,620,0,279,0
0,65,51,329,622,0,279,0
0,65,52,328,625,0,279,0
0,65,53,327,628,0,279,0
0,65,54,325,630,0,279,0
0,65,55,324,633,0,279,0
0,65,56,323,636,0,279,0
0,65,57,321,639,0,279,0
0,65,58,320,641,0,279,0
0,65,59,319,644,0,279,0
0,65,60,317,647,0,279,0
0,65,61,316,649,0,279,0
0,65,62,314,652,0,279,0
0,65,63,313,655,0,279,0
0,65,64,312,657,0,279,0
0,65,65,310,660,0,279,0
0,65,66,309,663,0,279,0
0,65,67,308,665,0,279,0
0,65,68,306,668,0,279,0
0,65,69,305,671,0,279,0
0,65,70,304,673,0,279,0
0,65,71,302,676,0,279,0
0,65,72,301,679,0,279,0
0,65,73,299,681,0,279,0
0,65,74,298,684,0,279,0
0,65,75,297,687,0,279,0
0,65,76,295,689,0,279,0
0,65,77,294,692,0,279,0
0,65,78,293,695,0,279,0
0,65,79,291,697,0,279,0
0,65,80,290,700,0,279,0
0,65,81,289,703,0,279,0
0,65,82,287,705,0,279,0
0,65,83,286,708,0,279,0
0,65,84,284,711,0,279,0
0,65,85,283,713,0,279,0
0,65,86,282,716,0,279,0
0,65,87,280,719,0,279,0
0,65,88,319,892,0,280,0
0,65,89,278,717,0,281,0
0,65,90,279,715,0,281,0
0,65,91,280,712,0,281,0
0,65,92,282,709,0,281,0
0,65,93,283,707,0,281,0
0,65,94,285,704,0,281,0
0,65,95,286,701,0,281,0
0,65,96,287,699,0,281,0
0,65,97,289,696,0,281,0
0,65,98,290,693,0,281,0
0,65,99,291,691,0,281,0
0,65,100,293,688,0,281,0
0,65,101,294,685,0,281,0
0,65,102,295,683,0,281,0
0,65,103,297,680,0,281,0
0,65,104,298,677,0,281,0
0,65,105,299,675,0,281,0
0,65,106,301,672,0,281,0
0,65,107,302,669,0,281,0
0,65,108,304,667,0,281,0
0,65,109,305,664,0,281,0
0,65,110,306,661,0,281,0
0,65,111,308,659,0,281,0
0,65,112,309,656,0,281,0
0,65,113,310,653,0,281,0
0,65,114,312,651,0,281,0
0,65,115,313,648,0,281,0
0,65,116,314,645,0,281,0
0,65,117,316,642,0,281,0
0,65,118,317,640,0,281,0
0,65,119,319,637,0,281,0
0,65,120,320,634,0,281,0
0,65,121,321,632,0,281,0
0,65,122,323,629,0,281,0
0,65,123,324,626,0,281,0
0,65,124,325,624,0,281,0
0,65,125,327,621,0,281,0
0,65,126,328,618,0,281,0
0,65,127,329,616,0,281,0
0,65,128,331,613,0,281,0
0,65,129,332,610,0,281,0
0,65,130,334,608,0,281,0
0,65,131,335,605,0,281,0
0,65,132,336,602,0,281,0
0,65,133,338,600,0,281,0
0,65,134,339,597,0,281,0
0,65,135,340,594,0,281,0
0,65,136,342,592,0,281,0
0,65,137,343,589,0,281,0
0,65,138,344,586,0,281,0
0,65,139,346,584,0,281,0
0,65,140,347,581,0,281,0
0,65,141,349,578,0,281,0
0,65,142,350,576,0,281,0
0,65,143,351,573,0,281,0
0,65,144,353,570,0,281,0
0,65,145,354,568,0,281,0
0,65,146,355,565,0,281,0
0,65,147,357,562,0,281,0
0,65,148,358,560,0,281,0
0,65,149,359,557,0,281,0
0,65,150,361,554,0,281,0
0,65,151,362,552,0,281,0
0,65,152,364,549,0,281,0
0,65,153,365,546,0,281,0
0,65,154,366,544,0,281,0
0,65,155,368,541,0,281,0
0,65,156,369,538,0,281,0
0,65,157,370,536,0,281,0
0,65,158,372,533,0,281,0
0,65,159,373,530,0,281,0
0,65,160,374,528,0,281,0
0,65,161,376,525,0,281,0
0,65,162,377,522,0,281,0
0,65,163,378,520,0,281,0
0,65,164,380,517,0,281,0
0,65,165,381,514,0,281,0
0,65,166,383,512,0,281,0
0,65,167,384,509,0,281,0
0,65,168,385,506,0,281,0
0,65,169,387,503,0,281,0
0,65,170,388,501,0,281,0
0,65,171,389,498,0,281,0
0,65,172,391,495,0,281,0
0,65,173,392,493,0,281,0
0,65,174,393,490,0,281,0
0,66,0,384,502,0,282,0
0,66,1,383,505,0,282,0
0,66,2,381,507,0,282,0
0,66,3,380,510,0,282,0
0,66,4,379,513,0,282,0
0,66,5,377,515,0,282,0
0,66,6,376,518,0,282,0
0,66,7,374,521,0,282,0
0,66,8,373,524,0,282,0
0,66,9,372,526,0,282,0
0,66,10,370,529,0,282,0
0,66,11,369,532,0,282,0
0,66,12,368,534,0,282,0
0,66,13,366,537,0,282,0
0,66,14,365,540,0,282,0
0,66,15,364,542,0,282,0
0,66,16,362,545,0,282,0
0,66,17,361,548,0,282,0
0,66,18,359,550,0,282,0
0,66,19,358,553,0,282,0
0,66,20,357,556,0,282,0
0,66,21,355,558,0,282,0
0,66,22,354,561,0,282,0
0,66,23,353,564,0,282,0
0,66,24,351,566,0,282,0
0,66,25,350,569,0,282,0
0,66,26,349,572,0,282,0
0,66,27,347,574,0,282,0
0,66,28,346,577,0,282,0
0,66,29,344,580,0,282,0
0,66,30,343,582,0,282,0
0,66,31,342,585,0,282,0
0,66,32,340,588,0,282,0
0,66,33,339,590,0,282,0
0,66,34,338,593,0,282,0
0,66,35,336,596,0,282,0
0,66,36,335,598,0,282,0
0,66,37,334,601,0,282,0
0,66,38,332,604,0,282,0
0,66,39,331,606,0,282,0
0,66,40,330,609,0,282,0
0,66,41,328,612,0,282,0
0,66,42,327,614,0,282,0
0,66,43,325,617,0,282,0
0,66,44,324,620,0,282,0
0,66,45,323,622,0,282,0
0,66,46,321,625,0,282,0
0,66,47,320,628,0,282,0
0,66,48,319,630,0,282,0
0,66,49,317,633,0,282,0
0,66,50,316,636,0,282,0
0,66,51,315,638,0,282,0
0,66,52,313,641,0,282,0
0,66,53,312,644,0,282,0
0,66,54,310,646,0,282,0
0,66,55,309,649,0,282,0
0,66,56,308,652,0,282,0
0,66,57,306,654,0,282,0
0,66,58,305,657,0,282,0
0,66,59,304,660,0,282,0
0,66,60,302,663,0,282,0
0,66,61,301,665,0,282,0
0,66,62,300,668,0,282,0
0,66,63,298,671,0,282,0
0,66,64,297,673,0,282,0
0,66,65,295,676,0,282,0
0,66,66,294,679,0,282,0
0,66,67,293,681,0,282,0
0,66,68,291,684,0,282,0
0,66,69,290,687,0,282,0
0,66,70,289,689,0,282,0
0,66,71,287,692,0,282,0
0,66,72,286,695,0,282,0
0,66,73,285,697,0,282,0
0,66,74,283,700,0,282,0
0,66,75,282,703,0,282,0
0,66,76,280,705,0,282,0
0,66,77,279,708,0,282,0
0,66,78,278,711,0,282,0
0,66,79,276,713,0,282,0
0,66,80,275,716,0,282,0
0,66,81,319,892,0,283,0
0,66,82,272,715,0,284,0
0,66,83,274,712,0,284,0
0,66,84,275,709,0,284,0
0,66,85,276,707,0,284,0
0,66,86,278,704,0,284,0
0,66,87,279,701,0,284,0
0,66,88,281,699,0,284,0
0,66,89,282,696,0,284,0
0,66,90,283,693,0,284,0
0,66,91,285,691,0,284,0
0,66,92,286,688,0,284,0
0,66,93,287,685,0,284,0
0,66,94,289,683,0,284,0
0,66,95,290,680,0,284,0
0,66,96,291,677,0,284,0
0,66,97,293,675,0,284,0
0,66,98,294,672,0,284,0
0,66,99,296,669,0,284,0
0,66,100,297,666,0,284,0
0,66,101,298,664,0,284,0
0,66,102,300,661,0,284,0
0,66,103,301,658,0,284,0
0,66,104,302,656,0,284,0
0,66,105,304,653,0,284,0
0,66,106,305,650,0,284,0
0,66,107,306,648,0,284,0
0,66,108,308,645,0,284,0
0,66,109,309,642,0,284,0
0,66,110,310,640,0,284,0
0,66,111,312,637,0,284,0
0,66,112,313,634,0,284,0
0,66,113,315,632,0,284,0
0,66,114,316,629,0,284,0
0,66,115,317,626,0,284,0
0,66,116,319,624,0,284,0
0,66,117,320,621,0,284,0
0,66,118,321,618,0,284,0
0,66,119,323,616,0,284,0
0,66,120,324,613,0,284,0
0,66,121,325,610,0,284,0
0,66,122,327,608,0,284,0
0,66,123,328,605,0,284,0
0,66,124,330,602,0,284,0
0,66,125,331,600,0,284,0
0,66,126,332,597,0,284,0
0,66,127,334,594,0,284,0
0,66,128,335,592,0,284,0
0,66,129,336,589,0,284,0
0,66,130,338,586,0,284,0
0,66,131,339,584,0,284,0
0,66,132,340,581,0,284,0
0,66,133,342,578,0,284,0
0,66,134,343,576,0,284,0
0,66,135,345,573,0,284,0
0,66,136,346,570,0,284,0
0,66,137,347,568,0,284,0
0,66,138,349,565,0,284,0
0,66,139,350,562,0,284,0
0,66,140,351,560,0,284,0
0,66,141,353,557,0,284,0
0,66,142,354,554,0,284,0
0,66,143,355,552,0,284,0
0,66,144,357,549,0,284,0
0,66,145,358,546,0,284,0
0,66,146,360,544,0,284,0
0,66,147,361,541,0,284,0
0,66,148,362,538,0,284,0
0,66,149,364,536,0,284,0
0,66,150,365,533,0,284,0
0,66,151,366,530,0,284,0
0,66,152,368,528,0,284,0
0,66,153,369,525,0,284,0
0,66,154,370,522,0,284,0
0,66,155,372,519,0,284,0
0,66,156,373,517,0,284,0
0,66,157,374,514,0,284,0
0,66,158,376,511,0,284,0
0,66,159,377,509,0,284,0
0,66,160,379,506,0,284,0
0,66,161,380,503,0,284,0
0,66,162,381,501,0,284,0
0,67,0,372,513,0,285,0
0,67,1,370,515,0,285,0
0,67,2,369,518,0,285,0
0,67,3,368,521,0,285,0
0,67,4,366,523,0,285,0
0,67,5,365,526,0,285,0
0,67,6,364,529,0,285,0
0,67,7,362,531,0,285,0
0,67,8,361,534,0,285,0
0,67,9,360,537,0,285,0
0,67,10,358,540,0,285,0
0,67,11,357,542,0,285,0
0,67,12,355,545,0,285,0
0,67,13,354,548,0,285,0
0,67,14,353,550,0,285,0
0,67,15,351,553,0,285,0
0,67,16,350,556,0,285,0
0,67,17,349,558,0,285,0
0,67,18,347,561,0,285,0
0,67,19,346,564,0,285,0
0,67,20,345,566,0,285,0
0,67,21,343,569,0,285,0
0,67,22,342,572,0,285,0
0,67,23,341,574,0,285,0
0,67,24,339,577,0,285,0
0,67,25,338,580,0,285,0
0,67,26,336,582,0,285,0
0,67,27,335,585,0,285,0
0,67,28,334,588,0,285,0
0,67,29,332,590,0,285,0
0,67,30,331,593,0,285,0
0,67,31,330,596,0,285,0
0,67,32,328,598,0,285,0
0,67,33,327,601,0,285,0
0,67,34,326,604,0,285,0
0,67,35,324,606,0,285,0
0,67,36,323,609,0,285,0
0,67,37,321,612,0,285,0
0,67,38,320,614,0,285,0
0,67,39,319,617,0,285,0
0,67,40,317,620,0,285,0
0,67,41,316,622,0,285,0
0,67,42,315,625,0,285,0
0,67,43,313,628,0,285,0
0,67,44,312,630,0,285,0
0,67,45,311,633,0,285,0
0,67,46,309,636,0,285,0
0,67,47,308,638,0,285,0
0,67,48,306,641,0,285,0
0,67,49,305,644,0,285,0
0,67,50,304,646,0,285,0
0,67,51,302,649,0,285,0
0,67,52,301,652,0,285,0
0,67,53,300,654,0,285,0
0,67,54,298,657,0,285,0
0,67,55,297,660,0,285,0
0,67,56,296,662,0,285,0
0,67,57,294,665,0,285,0
0,67,58,293,668,0,285,0
0,67,59,291,670,0,285,0
0,67,60,290,673,0,285,0
0,67,61,289,676,0,285,0
0,67,62,287,679,0,285,0
0,67,63,286,681,0,285,0
0,67,64,285,684,0,285,0
0,67,65,283,687,0,285,0
0,67,66,282,689,0,285,0
0,67,67,281,692,0,285,0
0,67,68,279,695,0,285,0
0,67,69,278,697,0,285,0
0,67,70,276,700,0,285,0
0,67,71,275,703,0,285,0
0,67,72,274,705,0,285,0
0,67,73,272,708,0,285,0
0,67,74,271,711,0,285,0
0,67,75,270,713,0,285,0
0,67,76,319,892,0,286,0
0,67,77,267,712,0,287,0
0,67,78,268,709,0,287,0
0,67,79,270,707,0,287,0
0,67,80,271,704,0,287,0
0,67,81,272,701,0,287,0
0,67,82,274,699,0,287,0
0,67,83,275,696,0,287,0
0,67,84,277,693,0,287,0
0,67,85,278,691,0,287,0
0,67,86,279,688,0,287,0
0,67,87,281,685,0,287,0
0,67,88,282,682,0,287,0
0,67,89,283,680,0,287,0
0,67,90,285,677,0,287,0
0,67,91,286,674,0,287,0
0,67,92,287,672,0,287,0
0,67,93,289,669,0,287,0
0,67,94,290,666,0,287,0
0,67,95,292,664,0,287,0
0,67,96,293,661,0,287,0
0,67,97,294,658,0,287,0
0,67,98,296,656,0,287,0
0,67,99,297,653,0,287,0
0,67,100,298,650,0,287,0
0,67,101,300,648,0,287,0
0,67,102,301,645,0,287,0
0,67,103,302,642,0,287,0
0,67,104,304,640,0,287,0
0,67,105,305,637,0,287,0
0,67,106,307,634,0,287,0
0,67,107,308,632,0,287,0
0,67,108,309,629,0,287,0
0,67,109,311,626,0,287,0
0,67,110,312,624,0,287,0
0,67,111,313,621,0,287,0
0,67,112,315,618,0,287,0
0,67,113,316,616,0,287,0
0,67,114,317,613,0,287,0
0,67,115,319,610,0,287,0
0,67,116,320,608,0,287,0
0,67,117,321,605,0,287,0
0,67,118,323,602,0,287,0
0,67,119,324,600,0,287,0
0,67,120,326,597,0,287,0
0,67,121,327,594,0,287,0
0,67,122,328,592,0,287,0
0,67,123,330,589,0,287,0
0,67,124,331,586,0,287,0
0,67,125,332,584,0,287,0
0,67,126,334,581,0,287,0
0,67,127,335,578,0,287,0
0,67,128,336,576,0,287,0
0,67,129,338,573,0,287,0
0,67,130,339,570,0,287,0
0,67,131,341,568,0,287,0
0,67,132,342,565,0,287,0
0,67,133,343,562,0,287,0
0,67,134,345,560,0,287,0
0,67,135,346,557,0,287,0
0,67,136,347,554,0,287,0
0,67,137,349,552,0,287,0
0,67,138,350,549,0,287,0
0,67,139,351,546,0,287,0
0,67,140,353,543,0,287,0
0,67,141,354,541,0,287,0
0,67,142,356,538,0,287,0
0,67,143,357,535,0,287,0
0,67,144,358,533,0,287,0
0,67,145,360,530,0,287,0
0,67,146,361,527,0,287,0
0,67,147,358,526,0,288,0
0,67,148,357,529,0,288,0
0,67,149,356,531,0,288,0
0,67,150,354,534,0,288,0
0,67,151,353,537,0,288,0
0,67,152,351,539,0,288,0
0,67,153,350,542,0,288,0
0,67,154,349,545,0,288,0
0,67,155,347,547,0,288,0
0,67,156,346,550,0,288,0
0,67,157,345,553,0,288,0
0,67,158,343,555,0,288,0
0,67,159,342,558,0,288,0
0,67,160,341,561,0,288,0
0,67,161,339,564,0,288,0
0,67,162,338,566,0,288,0
0,67,163,337,569,0,288,0
0,67,164,335,572,0,288,0
0,67,165,334,574,0,288,0
0,67,166,332,577,0,288,0
0,67,167,331,580,0,288,0
0,67,168,330,582,0,288,0
0,67,169,328,585,0,288,0
0,67,170,327,588,0,288,0
0,67,171,326,590,0,288,0
0,67,172,324,593,0,288,0
0,67,173,323,596,0,288,0
0,67,174,322,598,0,288,0
0,67,175,320,601,0,288,0
0,67,176,319,604,0,288,0
0,67,177,317,606,0,288,0
0,67,178,316,609,0,288,0
0,67,179,315,612,0,288,0
0,67,180,313,614,0,288,0
0,67,181,312,617,0,288,0
0,67,182,311,620,0,288,0
0,67,183,309,622,0,288,0
0,67,184,308,625,0,288,0
0,67,185,307,628,0,288,0
0,67,186,305,630,0,288,0
0,67,187,304,633,0,288,0
0,67,188,302,636,0,288,0
0,67,189,301,638,0,288,0
0,67,190,300,641,0,288,0
0,67,191,298,644,0,288,0
0,67,192,297,646,0,288,0
0,67,193,296,649,0,288,0
0,67,194,294,652,0,288,0
0,67,195,293,654,0,288,0
0,67,196,292,657,0,288,0
0,67,197,290,660,0,288,0
0,67,198,289,662,0,288,0
0,67,199,287,665,0,288,0
0,67,200,286,668,0,288,0
0,67,201,285,670,0,288,0
0,67,202,283,673,0,288,0
0,67,203,282,676,0,288,0
0,67,204,281,678,0,288,0
0,67,205,279,681,0,288,0
0,67,206,278,684,0,288,0
0,67,207,277,686,0,288,0
0,67,208,275,689,0,288,0
0,67,209,274,692,0,288,0
0,67,210,273,694,0,288,0
0,67,211,271,697,0,288,0
0,67,212,270,700,0,288,0
0,67,213,268,703,0,288,0
0,67,214,267,705,0,288,0
0,67,215,266,708,0,288,0
0,67,216,264,711,0,288,0
0,68,0,346,543,0,289,0
0,68,1,345,546,0,289,0
0,68,2,343,549,0,289,0
0,68,3,342,551,0,289,0
0,68,4,341,554,0,289,0
0,68,5,339,557,0,289,0
0,68,6,338,559,0,289,0
0,68,7,337,562,0,289,0
0,68,8,335,565,0,289,0
0,68,9,334,567,0,289,0
0,68,10,332,570,0,289,0
0,68,11,331,573,0,289,0
0,68,12,330,576,0,289,0
0,68,13,328,578,0,289,0
0,68,14,327,581,0,289,0
0,68,15,326,584,0,289,0
0,68,16,324,586,0,289,0
0,68,17,323,589,0,289,0
0,68,18,322,592,0,289,0
0,68,19,320,594,0,289,0
0,68,20,319,597,0,289,0
0,68,21,317,600,0,289,0
0,68,22,316,602,0,289,0
0,68,23,315,605,0,289,0
0,68,24,313,608,0,289,0
0,68,25,312,610,0,289,0
0,68,26,311,613,0,289,0
0,68,27,309,616,0,289,0
0,68,28,308,618,0,289,0
0,68,29,307,621,0,289,0
0,68,30,305,624,0,289,0
0,68,31,304,626,0,289,0
0,68,32,303,629,0,289,0
0,68,33,301,632,0,289,0
0,68,34,300,634,0,289,0
0,68,35,298,637,0,289,0
0,68,36,297,640,0,289,0
0,68,37,296,642,0,289,0
0,68,38,294,645,0,289,0
0,68,39,293,648,0,289,0
0,68,40,292,650,0,289,0
0,68,41,290,653,0,289,0
0,68,42,289,656,0,289,0
0,68,43,288,658,0,289,0
0,68,44,286,661,0,289,0
0,68,45,285,664,0,289,0
0,68,46,283,666,0,289,0
0,68,47,282,669,0,289,0
0,68,48,281,672,0,289,0
0,68,49,279,674,0,289,0
0,68,50,278,677,0,289,0
0,68,51,277,680,0,289,0
0,68,52,275,682,0,289,0
0,68,53,274,685,0,289,0
0,68,54,273,688,0,289,0
0,68,55,271,690,0,289,0
0,68,56,270,693,0,289,0
0,68,57,268,696,0,289,0
0,68,58,267,698,0,289,0
0,68,59,266,701,0,289,0
0,68,60,264,704,0,289,0
0,68,61,263,706,0,289,0
0,68,62,262,709,0,289,0
0,68,63,319,892,0,290,0
0,68,64,259,708,0,291,0
0,68,65,260,705,0,291,0
0,68,66,262,702,0,291,0
0,68,67,263,700,0,291,0
0,68,68,264,697,0,291,0
0,68,69,266,694,0,291,0
0,68,70,267,692,0,291,0
0,68,71,269,689,0,291,0
0,68,72,270,686,0,291,0
0,68,73,271,684,0,291,0
0,68,74,273,681,0,291,0
0,68,75,274,678,0,291,0
0,68,76,275,676,0,291,0
0,68,77,277,673,0,291,0
0,68,78,278,670,0,291,0
0,68,79,279,668,0,291,0
0,68,80,281,665,0,291,0
0,68,81,282,662,0,291,0
0,68,82,284,660,0,291,0
0,68,83,285,657,0,291,0
0,68,84,286,654,0,291,0
0,68,85,288,652,0,291,0
0,68,86,289,649,0,291,0
0,68,87,290,646,0,291,0
0,68,88,292,644,0,291,0
0,68,89,293,641,0,291,0
0,68,90,294,638,0,291,0
0,68,91,296,636,0,291,0
0,68,92,297,633,0,291,0
0,68,93,298,630,0,291,0
0,68,94,300,628,0,291,0
0,68,95,301,625,0,291,0
0,68,96,303,622,0,291,0
0,68,97,304,620,0,291,0
0,68,98,305,617,0,291,0
0,68,99,307,614,0,291,0
0,68,100,308,612,0,291,0
0,68,101,309,609,0,291,0
0,68,102,311,606,0,291,0
0,68,103,312,604,0,291,0
0,68,104,313,601,0,291,0
0,68,105,315,598,0,291,0
0,68,106,316,596,0,291,0
0,68,107,318,593,0,291,0
0,68,108,319,590,0,291,0
0,68,109,320,588,0,291,0
0,68,110,322,585,0,291,0
0,68,111,323,582,0,291,0
0,68,112,324,579,0,291,0
0,68,113,326,577,0,291,0
0,68,114,327,574,0,291,0
0,68,115,328,571,0,291,0
0,68,116,330,569,0,291,0
0,68,117,331,566,0,291,0
0,68,118,333,563,0,291,0
0,68,119,334,561,0,291,0
0,68,120,331,559,0,292,0
0,68,121,330,562,0,292,0
0,68,122,328,565,0,292,0
0,68,123,327,567,0,292,0
0,68,124,326,570,0,292,0
0,68,125,324,573,0,292,0
0,68,126,323,575,0,292,0
0,68,127,322,578,0,292,0
0,68,128,320,581,0,292,0
0,68,129,319,583,0,292,0
0,68,130,318,586,0,292,0
0,68,131,316,589,0,292,0
0,68,132,315,591,0,292,0
0,68,133,314,594,0,292,0
0,68,134,312,597,0,292,0
0,68,135,311,600,0,292,0
0,68,136,309,602,0,292,0
0,68,137,308,605,0,292,0
0,68,138,307,608,0,292,0
0,68,139,305,610,0,292,0
0,68,140,304,613,0,292,0
0,68,141,303,616,0,292,0
0,68,142,301,618,0,292,0
0,68,143,300,621,0,292,0
0,68,144,299,624,0,292,0
0,68,145,297,626,0,292,0
0,68,146,296,629,0,292,0
0,68,147,294,632,0,292,0
0,68,148,293,634,0,292,0
0,68,149,292,637,0,292,0
0,68,150,290,640,0,292,0
0,68,151,289,642,0,292,0
0,68,152,288,645,0,292,0
0,68,153,286,648,0,292,0
0,68,154,285,650,0,292,0
0,68,155,284,653,0,292,0
0,68,156,282,656,0,292,0
0,68,157,281,658,0,292,0
0,68,158,279,661,0,292,0
0,68,159,278,664,0,292,0
0,68,160,277,666,0,292,0
0,68,161,275,669,0,292,0
0,68,162,274,672,0,292,0
0,68,163,273,674,0,292,0
0,68,164,271,677,0,292,0
0,68,165,270,680,0,292,0
0,68,166,269,682,0,292,0
0,68,167,267,685,0,292,0
0,68,168,266,688,0,292,0
0,68,169,264,690,0,292,0
0,68,170,263,693,0,292,0
0,68,171,262,696,0,292,0
0,68,172,260,698,0,292,0
0,68,173,259,701,0,292,0
0,68,174,258,704,0,292,0
0,68,175,256,706,0,292,0
0,68,176,319,892,0,293,0
0,68,177,254,705,0,294,0
0,68,178,255,702,0,294,0
0,68,179,256,700,0,294,0
0,68,180,258,697,0,294,0
0,68,181,259,694,0,294,0
0,68,182,260,692,0,294,0
0,68,183,262,689,0,294,0
0,68,184,263,686,0,294,0
0,68,185,265,684,0,294,0
0,68,186,266,681,0,294,0
0,68,187,267,678,0,294,0
0,68,188,269,676,0,294,0
0,68,189,270,673,0,294,0
0,68,190,271,670,0,294,0
0,68,191,273,668,0,294,0
0,68,192,274,665,0,294,0
0,68,193,275,662,0,294,0
0,68,194,277,660,0,294,0
0,68,195,278,657,0,294,0
0,68,196,280,654,0,294,0
0,68,197,281,652,0,294,0
0,68,198,282,649,0,294,0
0,68,199,284,646,0,294,0
0,68,200,285,644,0,294,0
0,68,201,286,641,0,294,0
0,68,202,288,638,0,294,0
0,68,203,289,636,0,294,0
0,68,204,290,633,0,294,0
0,68,205,292,630,0,294,0
0,68,206,293,628,0,294,0
0,68,207,294,625,0,294,0
0,68,208,296,622,0,294,0
0,68,209,297,620,0,294,0
0,68,210,299,617,0,294,0
0,68,211,300,614,0,294,0
0,68,212,301,612,0,294,0
0,68,213,303,609,0,294,0
0,68,214,304,606,0,294,0
0,68,215,305,604,0,294,0
0,68,216,307,601,0,294,0
0,68,217,308,598,0,294,0
0,68,218,309,595,0,294,0
0,68,219,311,593,0,294,0
0,68,220,312,590,0,294,0
0,68,221,314,587,0,294,0
