Device,Connector,Led,X,Y,Z,line,Type
0,10,186,115,152,1,21,1
0,10,187,115,153,1,21,1
0,10,188,115,154,1,21,1
0,10,189,115,155,1,21,1
0,10,190,115,156,1,21,1
0,10,191,115,157,1,21,1
0,10,192,114,157,1,21,1
0,10,193,114,156,1,21,1
0,10,194,114,155,1,21,1
0,10,195,114,154,1,21,1
0,10,196,114,153,1,21,1
0,10,197,114,152,1,21,1
0,10,198,114,151,1,21,1
0,10,199,114,150,1,21,1
0,10,200,114,149,1,21,1
0,10,201,114,148,1,21,1
0,10,202,114,147,1,21,1
0,10,203,114,146,1,21,1
0,10,204,114,145,1,21,1
0,10,205,114,144,1,21,1
0,10,206,114,143,1,21,1
0,10,207,114,142,1,21,1
0,10,208,113,142,1,21,1
0,10,209,113,143,1,21,1
0,10,210,113,144,1,21,1
0,10,211,113,145,1,21,1
0,10,212,113,146,1,21,1
0,10,213,113,147,1,21,1
0,10,214,113,148,1,21,1
0,10,215,113,149,1,21,1
0,10,216,113,150,1,21,1
0,10,217,113,151,1,21,1
0,10,218,113,152,1,21,1
0,10,219,113,153,1,21,1
0,10,220,113,154,1,21,1
0,10,221,113,155,1,21,1
0,10,222,113,156,1,21,1
0,10,223,113,157,1,21,1
0,10,224,112,157,1,21,1
0,10,225,112,156,1,21,1
0,10,226,112,155,1,21,1
0,10,227,112,154,1,21,1
0,10,228,112,153,1,21,1
0,10,229,112,152,1,21,1
0,10,230,112,151,1,21,1
0,10,231,112,150,1,21,1
0,10,232,112,149,1,21,1
0,10,233,112,148,1,21,1
0,10,234,112,147,1,21,1
0,10,235,112,146,1,21,1
0,10,236,112,145,1,21,1
0,10,237,112,144,1,21,1
0,10,238,112,143,1,21,1
0,10,239,112,142,1,21,1
0,10,240,111,142,1,21,1
0,10,241,111,143,1,21,1
0,10,242,111,144,1,21,1
0,10,243,111,145,1,21,1
0,10,244,111,146,1,21,1
0,10,245,111,147,1,21,1
0,10,246,111,148,1,21,1
0,10,247,111,149,1,21,1
0,10,248,111,150,1,21,1
0,10,249,111,151,1,21,1
0,10,250,111,152,1,21,1
0,10,251,111,153,1,21,1
0,10,252,111,154,1,21,1
0,10,253,111,155,1,21,1
0,10,254,111,156,1,21,1
0,10,255,111,157,1,21,1
0,11,0,100,103,1,22,1
0,11,1,100,102,1,22,1
0,11,2,100,101,1,22,1
0,11,3,100,100,1,22,1
0,11,4,100,99,1,22,1
0,11,5,100,98,1,22,1
0,11,6,100,97,1,22,1
0,11,7,100,96,1,22,1
0,11,8,100,95,1,22,1
0,11,9,100,94,1,22,1
0,11,10,100,93,1,22,1
0,11,11,100,92,1,22,1
0,11,12,100,91,1,22,1
0,11,13,100,90,1,22,1
0,11,14,100,89,1,22,1
0,11,15,100,88,1,22,1
0,11,16,99,88,1,22,1
0,11,17,99,89,1,22,1
0,11,18,99,90,1,22,1
0,11,19,99,91,1,22,1
0,11,20,99,92,1,22,1
0,11,21,99,93,1,22,1
0,11,22,99,94,1,22,1
0,11,23,99,95,1,22,1
0,11,24,99,96,1,22,1
0,11,25,99,97,1,22,1
0,11,26,99,98,1,22,1
0,11,27,99,99,1,22,1
0,11,28,99,100,1,22,1
0,11,29,99,101,1,22,1
0,11,30,99,102,1,22,1
0,11,31,99,103,1,22,1
0,11,32,98,103,1,22,1
0,11,33,98,102,1,22,1
0,11,34,98,101,1,22,1
0,11,35,98,100,1,22,1
0,11,36,98,99,1,22,1
0,11,37,98,98,1,22,1
0,11,38,98,97,1,22,1
0,11,39,98,96,1,22,1
0,11,40,98,95,1,22,1
0,11,41,98,94,1,22,1
0,11,42,98,93,1,22,1
0,11,43,98,92,1,22,1
0,11,44,98,91,1,22,1
0,11,45,98,90,1,22,1
0,11,46,98,89,1,22,1
0,11,47,98,88,1,22,1
0,11,48,97,88,1,22,1
0,11,49,97,89,1,22,1
0,11,50,97,90,1,22,1
0,11,51,97,91,1,22,1
0,11,52,97,92,1,22,1
0,11,53,97,93,1,22,1
0,11,54,97,94,1,22,1
0,11,55,97,95,1,22,1
0,11,56,97,96,1,22,1
0,11,57,97,97,1,22,1
0,11,58,97,98,1,22,1
0,11,59,97,99,1,22,1
0,11,60,97,100,1,22,1
0,11,61,97,101,1,22,1
0,11,62,97,102,1,22,1
0,11,63,97,103,1,22,1
0,11,64,96,103,1,22,1
0,11,65,96,102,1,22,1
0,11,66,96,101,1,22,1
0,11,67,96,100,1,22,1
0,11,68,96,99,1,22,1
0,11,69,96,98,1,22,1
0,11,70,96,97,1,22,1
0,11,71,96,96,1,22,1
0,11,72,96,95,1,22,1
0,11,73,96,94,1,22,1
0,11,74,96,93,1,22,1
0,11,75,96,92,1,22,1
0,11,76,96,91,1,22,1
0,11,77,96,90,1,22,1
0,11,78,96,89,1,22,1
0,11,79,96,88,1,22,1
0,11,80,95,88,1,22,1
0,11,81,95,89,1,22,1
0,11,82,95,90,1,22,1
0,11,83,95,91,1,22,1
0,11,84,95,92,1,22,1
0,11,85,95,93,1,22,1
0,11,86,95,94,1,22,1
0,11,87,95,95,1,22,1
0,11,88,95,96,1,22,1
0,11,89,95,97,1,22,1
0,11,90,95,98,1,22,1
0,11,91,95,99,1,22,1
0,11,92,95,100,1,22,1
0,11,93,95,101,1,22,1
0,11,94,95,102,1,22,1
0,11,95,95,103,1,22,1
0,11,96,94,103,1,22,1
0,11,97,94,102,1,22,1
0,11,98,94,101,1,22,1
0,11,99,94,100,1,22,1
0,11,100,94,99,1,22,1
0,11,101,94,98,1,22,1
0,11,102,94,97,1,22,1
0,11,103,94,96,1,22,1
0,11,104,94,95,1,22,1
0,11,105,94,94,1,22,1
0,11,106,94,93,1,22,1
0,11,107,94,92,1,22,1
0,11,108,94,91,1,22,1
0,11,109,94,90,1,22,1
0,11,110,94,89,1,22,1
0,11,111,94,88,1,22,1
0,11,112,93,88,1,22,1
0,11,113,93,89,1,22,1
0,11,114,93,90,1,22,1
0,11,115,93,91,1,22,1
0,11,116,93,92,1,22,1
0,11,117,93,93,1,22,1
0,11,118,93,94,1,22,1
0,11,119,93,95,1,22,1
0,11,120,93,96,1,22,1
0,11,121,93,97,1,22,1
0,11,122,93,98,1,22,1
0,11,123,93,99,1,22,1
0,11,124,93,100,1,22,1
0,11,125,93,101,1,22,1
0,11,126,93,102,1,22,1
0,11,127,93,103,1,22,1
0,11,128,100,121,1,23,1
0,11,129,100,120,1,23,1
0,11,130,100,119,1,23,1
0,11,131,100,118,1,23,1
0,11,132,100,117,1,23,1
0,11,133,100,116,1,23,1
0,11,134,100,115,1,23,1
0,11,135,100,114,1,23,1
0,11,136,100,113,1,23,1
0,11,137,100,112,1,23,1
0,11,138,100,111,1,23,1
0,11,139,100,110,1,23,1
0,11,140,100,109,1,23,1
0,11,141,100,108,1,23,1
0,11,142,100,107,1,23,1
0,11,143,100,106,1,23,1
0,11,144,99,106,1,23,1
0,11,145,99,107,1,23,1
0,11,146,99,108,1,23,1
0,11,147,99,109,1,23,1
0,11,148,99,110,1,23,1
0,11,149,99,111,1,23,1
0,11,150,99,112,1,23,1
0,11,151,99,113,1,23,1
0,11,152,99,114,1,23,1
0,11,153,99,115,1,23,1
0,11,154,99,116,1,23,1
0,11,155,99,117,1,23,1
0,11,156,99,118,1,23,1
0,11,157,99,119,1,23,1
0,11,158,99,120,1,23,1
0,11,159,99,121,1,23,1
0,11,160,98,121,1,23,1
0,11,161,98,120,1,23,1
0,11,162,98,119,1,23,1
0,11,163,98,118,1,23,1
0,11,164,98,117,1,23,1
0,11,165,98,116,1,23,1
0,11,166,98,115,1,23,1
0,11,167,98,114,1,23,1
0,11,168,98,113,1,23,1
0,11,169,98,112,1,23,1
0,11,170,98,111,1,23,1
0,11,171,98,110,1,23,1
0,11,172,98,109,1,23,1
0,11,173,98,108,1,23,1
0,11,174,98,107,1,23,1
0,11,175,98,106,1,23,1
0,11,176,97,106,1,23,1
0,11,177,97,107,1,23,1
0,11,178,97,108,1,23,1
0,11,179,97,109,1,23,1
0,11,180,97,110,1,23,1
0,11,181,97,111,1,23,1
0,11,182,97,112,1,23,1
0,11,183,97,113,1,23,1
0,11,184,97,114,1,23,1
0,11,185,97,115,1,23,1
0,11,186,97,116,1,23,1
0,11,187,97,117,1,23,1
0,11,188,97,118,1,23,1
0,11,189,97,119,1,23,1
0,11,190,97,120,1,23,1
0,11,191,97,121,1,23,1
0,11,192,96,121,1,23,1
0,11,193,96,120,1,23,1
0,11,194,96,119,1,23,1
0,11,195,96,118,1,23,1
0,11,196,96,117,1,23,1
0,11,197,96,116,1,23,1
0,11,198,96,115,1,23,1
0,11,199,96,114,1,23,1
0,11,200,96,113,1,23,1
0,11,201,96,112,1,23,1
0,11,202,96,111,1,23,1
0,11,203,96,110,1,23,1
0,11,204,96,109,1,23,1
0,11,205,96,108,1,23,1
0,11,206,96,107,1,23,1
0,11,207,96,106,1,23,1
0,11,208,95,106,1,23,1
0,11,209,95,107,1,23,1
0,11,210,95,108,1,23,1
0,11,211,95,109,1,23,1
0,11,212,95,110,1,23,1
0,11,213,95,111,1,23,1
0,11,214,95,112,1,23,1
0,11,215,95,113,1,23,1
0,11,216,95,114,1,23,1
0,11,217,95,115,1,23,1
0,11,218,95,116,1,23,1
0,11,219,95,117,1,23,1
0,11,220,95,118,1,23,1
0,11,221,95,119,1,23,1
0,11,222,95,120,1,23,1
0,11,223,95,121,1,23,1
0,11,224,94,121,1,23,1
0,11,225,94,120,1,23,1
0,11,226,94,119,1,23,1
0,11,227,94,118,1,23,1
0,11,228,94,117,1,23,1
0,11,229,94,116,1,23,1
0,11,230,94,115,1,23,1
0,11,231,94,114,1,23,1
0,11,232,94,113,1,23,1
0,11,233,94,112,1,23,1
0,11,234,94,111,1,23,1
0,11,235,94,110,1,23,1
0,11,236,94,109,1,23,1
0,11,237,94,108,1,23,1
0,11,238,94,107,1,23,1
0,11,239,94,106,1,23,1
0,11,240,93,106,1,23,1
0,11,241,93,107,1,23,1
0,11,242,93,108,1,23,1
0,11,243,93,109,1,23,1
0,11,244,93,110,1,23,1
0,11,245,93,111,1,23,1
0,11,246,93,112,1,23,1
0,11,247,93,113,1,23,1
0,11,248,93,114,1,23,1
0,11,249,93,115,1,23,1
0,11,250,93,116,1,23,1
0,11,251,93,117,1,23,1
0,11,252,93,118,1,23,1
0,11,253,93,119,1,23,1
0,11,254,93,120,1,23,1
0,11,255,93,121,1,23,1
0,12,0,100,139,1,24,1
0,12,1,100,138,1,24,1
0,12,2,100,137,1,24,1
0,12,3,100,136,1,24,1
0,12,4,100,135,1,24,1
0,12,5,100,134,1,24,1
0,12,6,100,133,1,24,1
0,12,7,100,132,1,24,1
0,12,8,100,131,1,24,1
0,12,9,100,130,1,24,1
0,12,10,100,129,1,24,1
0,12,11,100,128,1,24,1
0,12,12,100,127,1,24,1
0,12,13,100,126,1,24,1
0,12,14,100,125,1,24,1
0,12,15,100,124,1,24,1
0,12,16,99,124,1,24,1
0,12,17,99,125,1,24,1
0,12,18,99,126,1,24,1
0,12,19,99,127,1,24,1
0,12,20,99,128,1,24,1
0,12,21,99,129,1,24,1
0,12,22,99,130,1,24,1
0,12,23,99,131,1,24,1
0,12,24,99,132,1,24,1
0,12,25,99,133,1,24,1
0,12,26,99,134,1,24,1
0,12,27,99,135,1,24,1
0,12,28,99,136,1,24,1
0,12,29,99,137,1,24,1
0,12,30,99,138,1,24,1
0,12,31,99,139,1,24,1
0,12,32,98,139,1,24,1
0,12,33,98,138,1,24,1
0,12,34,98,137,1,24,1
0,12,35,98,136,1,24,1
0,12,36,98,135,1,24,1
0,12,37,98,134,1,24,1
0,12,38,98,133,1,24,1
0,12,39,98,132,1,24,1
0,12,40,98,131,1,24,1
0,12,41,98,130,1,24,1
0,12,42,98,129,1,24,1
0,12,43,98,128,1,24,1
0,12,44,98,127,1,24,1
0,12,45,98,126,1,24,1
0,12,46,98,125,1,24,1
0,12,47,98,124,1,24,1
0,12,48,97,124,1,24,1
0,12,49,97,125,1,24,1
0,12,50,97,126,1,24,1
0,12,51,97,127,1,24,1
0,12,52,97,128,1,24,1
0,12,53,97,129,1,24,1
0,12,54,97,130,1,24,1
0,12,55,97,131,1,24,1
0,12,56,97,132,1,24,1
0,12,57,97,133,1,24,1
0,12,58,97,134,1,24,1
0,12,59,97,135,1,24,1
0,12,60,97,136,1,24,1
0,12,61,97,137,1,24,1
0,12,62,97,138,1,24,1
0,12,63,97,139,1,24,1
0,12,64,96,139,1,24,1
0,12,65,96,138,1,24,1
0,12,66,96,137,1,24,1
0,12,67,96,136,1,24,1
0,12,68,96,135,1,24,1
0,12,69,96,134,1,24,1
0,12,70,96,133,1,24,1
0,12,71,96,132,1,24,1
0,12,72,96,131,1,24,1
0,12,73,96,130,1,24,1
0,12,74,96,129,1,24,1
0,12,75,96,128,1,24,1
0,12,76,96,127,1,24,1
0,12,77,96,126,1,24,1
0,12,78,96,125,1,24,1
0,12,79,96,124,1,24,1
0,12,80,95,124,1,24,1
0,12,81,95,125,1,24,1
0,12,82,95,126,1,24,1
0,12,83,95,127,1,24,1
0,12,84,95,128,1,24,1
0,12,85,95,129,1,24,1
0,12,86,95,130,1,24,1
0,12,87,95,131,1,24,1
0,12,88,95,132,1,24,1
0,12,89,95,133,1,24,1
0,12,90,95,134,1,24,1
0,12,91,95,135,1,24,1
0,12,92,95,136,1,24,1
0,12,93,95,137,1,24,1
0,12,94,95,138,1,24,1
0,12,95,95,139,1,24,1
0,12,96,94,139,1,24,1
0,12,97,94,138,1,24,1
0,12,98,94,137,1,24,1
0,12,99,94,136,1,24,1
0,12,100,94,135,1,24,1
0,12,101,94,134,1,24,1
0,12,102,94,133,1,24,1
0,12,103,94,132,1,24,1
0,12,104,94,131,1,24,1
0,12,105,94,130,1,24,1
0,12,106,94,129,1,24,1
0,12,107,94,128,1,24,1
0,12,108,94,127,1,24,1
0,12,109,94,126,1,24,1
0,12,110,94,125,1,24,1
0,12,111,94,124,1,24,1
0,12,112,93,124,1,24,1
0,12,113,93,125,1,24,1
0,12,114,93,126,1,24,1
0,12,115,93,127,1,24,1
0,12,116,93,128,1,24,1
0,12,117,93,129,1,24,1
0,12,118,93,130,1,24,1
0,12,119,93,131,1,24,1
0,12,120,93,132,1,24,1
0,12,121,93,133,1,24,1
0,12,122,93,134,1,24,1
0,12,123,93,135,1,24,1
0,12,124,93,136,1,24,1
0,12,125,93,137,1,24,1
0,12,126,93,138,1,24,1
0,12,127,93,139,1,24,1
0,12,128,100,157,1,25,1
0,12,129,100,156,1,25,1
0,12,130,100,155,1,25,1
0,12,131,100,154,1,25,1
0,12,132,100,153,1,25,1
0,12,133,100,152,1,25,1
0,12,134,100,151,1,25,1
0,12,135,100,150,1,25,1
0,12,136,100,149,1,25,1
0,12,137,100,148,1,25,1
0,12,138,100,147,1,25,1
0,12,139,100,146,1,25,1
0,12,140,100,145,1,25,1
0,12,141,100,144,1,25,1
0,12,142,100,143,1,25,1
0,12,143,100,142,1,25,1
0,12,144,99,142,1,25,1
0,12,145,99,143,1,25,1
0,12,146,99,144,1,25,1
0,12,147,99,145,1,25,1
0,12,148,99,146,1,25,1
0,12,149,99,147,1,25,1
0,12,150,99,148,1,25,1
0,12,151,99,149,1,25,1
0,12,152,99,150,1,25,1
0,12,153,99,151,1,25,1
0,12,154,99,152,1,25,1
0,12,155,99,153,1,25,1
0,12,156,99,154,1,25,1
0,12,157,99,155,1,25,1
0,12,158,99,156,1,25,1
0,12,159,99,157,1,25,1
0,12,160,98,157,1,25,1
0,12,161,98,156,1,25,1
0,12,162,98,155,1,25,1
0,12,163,98,154,1,25,1
0,12,164,98,153,1,25,1
0,12,165,98,152,1,25,1
0,12,166,98,151,1,25,1
0,12,167,98,150,1,25,1
0,12,168,98,149,1,25,1
0,12,169,98,148,1,25,1
0,12,170,98,147,1,25,1
0,12,171,98,146,1,25,1
0,12,172,98,145,1,25,1
0,12,173,98,144,1,25,1
0,12,174,98,143,1,25,1
0,12,175,98,142,1,25,1
0,12,176,97,142,1,25,1
0,12,177,97,143,1,25,1
0,12,178,97,144,1,25,1
0,12,179,97,145,1,25,1
0,12,180,97,146,1,25,1
0,12,181,97,147,1,25,1
0,12,182,97,148,1,25,1
0,12,183,97,149,1,25,1
0,12,184,97,150,1,25,1
0,12,185,97,151,1,25,1
0,12,186,97,152,1,25,1
0,12,187,97,153,1,25,1
0,12,188,97,154,1,25,1
0,12,189,97,155,1,25,1
0,12,190,97,156,1,25,1
0,12,191,97,157,1,25,1
0,12,192,96,157,1,25,1
0,12,193,96,156,1,25,1
0,12,194,96,155,1,25,1
0,12,195,96,154,1,25,1
0,12,196,96,153,1,25,1
0,12,197,96,152,1,25,1
0,12,198,96,151,1,25,1
0,12,199,96,150,1,25,1
0,12,200,96,149,1,25,1
0,12,201,96,148,1,25,1
0,12,202,96,147,1,25,1
0,12,203,96,146,1,25,1
0,12,204,96,145,1,25,1
0,12,205,96,144,1,25,1
0,12,206,96,143,1,25,1
0,12,207,96,142,1,25,1
0,12,208,95,142,1,25,1
0,12,209,95,143,1,25,1
0,12,210,95,144,1,25,1
0,12,211,95,145,1,25,1
0,12,212,95,146,1,25,1
0,12,213,95,147,1,25,1
0,12,214,95,148,1,25,1
0,12,215,95,149,1,25,1
0,12,216,95,150,1,25,1
0,12,217,95,151,1,25,1
0,12,218,95,152,1,25,1
0,12,219,95,153,1,25,1
0,12,220,95,154,1,25,1
0,12,221,95,155,1,25,1
0,12,222,95,156,1,25,1
0,12,223,95,157,1,25,1
0,12,224,94,157,1,25,1
0,12,225,94,156,1,25,1
0,12,226,94,155,1,25,1
0,12,227,94,154,1,25,1
0,12,228,94,153,1,25,1
0,12,229,94,152,1,25,1
0,12,230,94,151,1,25,1
0,12,231,94,150,1,25,1
0,12,232,94,149,1,25,1
0,12,233,94,148,1,25,1
0,12,234,94,147,1,25,1
0,12,235,94,146,1,25,1
0,12,236,94,145,1,25,1
0,12,237,94,144,1,25,1
0,12,238,94,143,1,25,1
0,12,239,94,142,1,25,1
0,12,240,93,142,1,25,1
0,12,241,93,143,1,25,1
0,12,242,93,144,1,25,1
0,12,243,93,145,1,25,1
0,12,244,93,146,1,25,1
0,12,245,93,147,1,25,1
0,12,246,93,148,1,25,1
0,12,247,93,149,1,25,1
0,12,248,93,150,1,25,1
0,12,249,93,151,1,25,1
0,12,250,93,152,1,25,1
0,12,251,93,153,1,25,1
0,12,252,93,154,1,25,1
0,12,253,93,155,1,25,1
0,12,254,93,156,1,25,1
0,12,255,93,157,1,25,1
0,13,0,90,103,1,26,1
0,13,1,90,102,1,26,1
0,13,2,90,101,1,26,1
0,13,3,90,100,1,26,1
0,13,4,90,99,1,26,1
0,13,5,90,98,1,26,1
0,13,6,90,97,1,26,1
0,13,7,90,96,1,26,1
0,13,8,90,95,1,26,1
0,13,9,90,94,1,26,1
0,13,10,90,93,1,26,1
0,13,11,90,92,1,26,1
0,13,12,90,91,1,26,1
0,13,13,90,90,1,26,1
0,13,14,90,89,1,26,1
0,13,15,90,88,1,26,1
0,13,16,89,88,1,26,1
0,13,17,89,89,1,26,1
0,13,18,89,90,1,26,1
0,13,19,89,91,1,26,1
0,13,20,89,92,1,26,1
0,13,21,89,93,1,26,1
0,13,22,89,94,1,26,1
0,13,23,89,95,1,26,1
0,13,24,89,96,1,26,1
0,13,25,89,97,1,26,1
0,13,26,89,98,1,26,1
0,13,27,89,99,1,26,1
0,13,28,89,100,1,26,1
0,13,29,89,101,1,26,1
0,13,30,89,102,1,26,1
0,13,31,89,103,1,26,1
0,13,32,88,103,1,26,1
0,13,33,88,102,1,26,1
0,13,34,88,101,1,26,1
0,13,35,88,100,1,26,1
0,13,36,88,99,1,26,1
0,13,37,88,98,1,26,1
0,13,38,88,97,1,26,1
0,13,39,88,96,1,26,1
0,13,40,88,95,1,26,1
0,13,41,88,94,1,26,1
0,13,42,88,93,1,26,1
0,13,43,88,92,1,26,1
0,13,44,88,91,1,26,1
0,13,45,88,90,1,26,1
0,13,46,88,89,1,26,1
0,13,47,88,88,1,26,1
0,13,48,87,88,1,26,1
0,13,49,87,89,1,26,1
0,13,50,87,90,1,26,1
0,13,51,87,91,1,26,1
0,13,52,87,92,1,26,1
0,13,53,87,93,1,26,1
0,13,54,87,94,1,26,1
0,13,55,87,95,1,26,1
0,13,56,87,96,1,26,1
0,13,57,87,97,1,26,1
0,13,58,87,98,1,26,1
0,13,59,87,99,1,26,1
0,13,60,87,100,1,26,1
0,13,61,87,101,1,26,1
0,13,62,87,102,1,26,1
0,13,63,87,103,1,26,1
0,13,64,86,103,1,26,1
0,13,65,86,102,1,26,1
0,13,66,86,101,1,26,1
0,13,67,86,100,1,26,1
0,13,68,86,99,1,26,1
0,13,69,86,98,1,26,1
0,13,70,86,97,1,26,1
0,13,71,86,96,1,26,1
0,13,72,86,95,1,26,1
0,13,73,86,94,1,26,1
0,13,74,86,93,1,26,1
0,13,75,86,92,1,26,1
0,13,76,86,91,1,26,1
0,13,77,86,90,1,26,1
0,13,78,86,89,1,26,1
0,13,79,86,88,1,26,1
0,13,80,85,88,1,26,1
0,13,81,85,89,1,26,1
0,13,82,85,90,1,26,1
0,13,83,85,91,1,26,1
0,13,84,85,92,1,26,1
0,13,85,85,93,1,26,1
0,13,86,85,94,1,26,1
0,13,87,85,95,1,26,1
0,13,88,85,96,1,26,1
0,13,89,85,97,1,26,1
0,13,90,85,98,1,26,1
0,13,91,85,99,1,26,1
0,13,92,85,100,1,26,1
0,13,93,85,101,1,26,1
0,13,94,85,102,1,26,1
0,13,95,85,103,1,26,1
0,13,96,84,103,1,26,1
0,13,97,84,102,1,26,1
0,13,98,84,101,1,26,1
0,13,99,84,100,1,26,1
0,13,100,84,99,1,26,1
0,13,101,84,98,1,26,1
0,13,102,84,97,1,26,1
0,13,103,84,96,1,26,1
0,13,104,84,95,1,26,1
0,13,105,84,94,1,26,1
0,13,106,84,93,1,26,1
0,13,107,84,92,1,26,1
0,13,108,84,91,1,26,1
0,13,109,84,90,1,26,1
0,13,110,84,89,1,26,1
0,13,111,84,88,1,26,1
0,13,112,83,88,1,26,1
0,13,113,83,89,1,26,1
0,13,114,83,90,1,26,1
0,13,115,83,91,1,26,1
0,13,116,83,92,1,26,1
0,13,117,83,93,1,26,1
0,13,118,83,94,1,26,1
0,13,119,83,95,1,26,1
0,13,120,83,96,1,26,1
0,13,121,83,97,1,26,1
0,13,122,83,98,1,26,1
0,13,123,83,99,1,26,1
0,13,124,83,100,1,26,1
0,13,125,83,101,1,26,1
0,13,126,83,102,1,26,1
0,13,127,83,103,1,26,1
0,13,128,90,121,1,27,1
0,13,129,90,120,1,27,1
0,13,130,90,119,1,27,1
0,13,131,90,118,1,27,1
0,13,132,90,117,1,27,1
0,13,133,90,116,1,27,1
0,13,134,90,115,1,27,1
0,13,135,90,114,1,27,1
0,13,136,90,113,1,27,1
0,13,137,90,112,1,27,1
0,13,138,90,111,1,27,1
0,13,139,90,110,1,27,1
0,13,140,90,109,1,27,1
0,13,141,90,108,1,27,1
0,13,142,90,107,1,27,1
0,13,143,90,106,1,27,1
0,13,144,89,106,1,27,1
0,13,145,89,107,1,27,1
0,13,146,89,108,1,27,1
0,13,147,89,109,1,27,1
0,13,148,89,110,1,27,1
0,13,149,89,111,1,27,1
0,13,150,89,112,1,27,1
0,13,151,89,113,1,27,1
0,13,152,89,114,1,27,1
0,13,153,89,115,1,27,1
0,13,154,89,116,1,27,1
0,13,155,89,117,1,27,1
0,13,156,89,118,1,27,1
0,13,157,89,119,1,27,1
0,13,158,89,120,1,27,1
0,13,159,89,121,1,27,1
0,13,160,88,121,1,27,1
0,13,161,88,120,1,27,1
0,13,162,88,119,1,27,1
0,13,163,88,118,1,27,1
0,13,164,88,117,1,27,1
0,13,165,88,116,1,27,1
0,13,166,88,115,1,27,1
0,13,167,88,114,1,27,1
0,13,168,88,113,1,27,1
0,13,169,88,112,1,27,1
0,13,170,88,111,1,27,1
0,13,171,88,110,1,27,1
0,13,172,88,109,1,27,1
0,13,173,88,108,1,27,1
0,13,174,88,107,1,27,1
0,13,175,88,106,1,27,1
0,13,176,87,106,1,27,1
0,13,177,87,107,1,27,1
0,13,178,87,108,1,27,1
0,13,179,87,109,1,27,1
0,13,180,87,110,1,27,1
0,13,181,87,111,1,27,1
0,13,182,87,112,1,27,1
0,13,183,87,113,1,27,1
0,13,184,87,114,1,27,1
0,13,185,87,115,1,27,1
0,13,186,87,116,1,27,1
0,13,187,87,117,1,27,1
0,13,188,87,118,1,27,1
0,13,189,87,119,1,27,1
0,13,190,87,120,1,27,1
0,13,191,87,121,1,27,1
0,13,192,86,121,1,27,1
0,13,193,86,120,1,27,1
0,13,194,86,119,1,27,1
0,13,195,86,118,1,27,1
0,13,196,86,117,1,27,1
0,13,197,86,116,1,27,1
0,13,198,86,115,1,27,1
0,13,199,86,114,1,27,1
0,13,200,86,113,1,27,1
0,13,201,86,112,1,27,1
0,13,202,86,111,1,27,1
0,13,203,86,110,1,27,1
0,13,204,86,109,1,27,1
0,13,205,86,108,1,27,1
0,13,206,86,107,1,27,1
0,13,207,86,106,1,27,1
0,13,208,85,106,1,27,1
0,13,209,85,107,1,27,1
0,13,210,85,108,1,27,1
0,13,211,85,109,1,27,1
0,13,212,85,110,1,27,1
0,13,213,85,111,1,27,1
0,13,214,85,112,1,27,1
0,13,215,85,113,1,27,1
0,13,216,85,114,1,27,1
0,13,217,85,115,1,27,1
0,13,218,85,116,1,27,1
0,13,219,85,117,1,27,1
0,13,220,85,118,1,27,1
0,13,221,85,119,1,27,1
0,13,222,85,120,1,27,1
0,13,223,85,121,1,27,1
0,13,224,84,121,1,27,1
0,13,225,84,120,1,27,1
0,13,226,84,119,1,27,1
0,13,227,84,118,1,27,1
0,13,228,84,117,1,27,1
0,13,229,84,116,1,27,1
0,13,230,84,115,1,27,1
0,13,231,84,114,1,27,1
0,13,232,84,113,1,27,1
0,13,233,84,112,1,27,1
0,13,234,84,111,1,27,1
0,13,235,84,110,1,27,1
0,13,236,84,109,1,27,1
0,13,237,84,108,1,27,1
0,13,238,84,107,1,27,1
0,13,239,84,106,1,27,1
0,13,240,83,106,1,27,1
0,13,241,83,107,1,27,1
0,13,242,83,108,1,27,1
0,13,243,83,109,1,27,1
0,13,244,83,110,1,27,1
0,13,245,83,111,1,27,1
0,13,246,83,112,1,27,1
0,13,247,83,113,1,27,1
0,13,248,83,114,1,27,1
0,13,249,83,115,1,27,1
0,13,250,83,116,1,27,1
0,13,251,83,117,1,27,1
0,13,252,83,118,1,27,1
0,13,253,83,119,1,27,1
0,13,254,83,120,1,27,1
0,13,255,83,121,1,27,1
0,14,0,90,139,1,28,1
0,14,1,90,138,1,28,1
0,14,2,90,137,1,28,1
0,14,3,90,136,1,28,1
0,14,4,90,135,1,28,1
0,14,5,90,134,1,28,1
0,14,6,90,133,1,28,1
0,14,7,90,132,1,28,1
0,14,8,90,131,1,28,1
0,14,9,90,130,1,28,1
0,14,10,90,129,1,28,1
0,14,11,90,128,1,28,1
0,14,12,90,127,1,28,1
0,14,13,90,126,1,28,1
0,14,14,90,125,1,28,1
0,14,15,90,124,1,28,1
0,14,16,89,124,1,28,1
0,14,17,89,125,1,28,1
0,14,18,89,126,1,28,1
0,14,19,89,127,1,28,1
0,14,20,89,128,1,28,1
0,14,21,89,129,1,28,1
0,14,22,89,130,1,28,1
0,14,23,89,131,1,28,1
0,14,24,89,132,1,28,1
0,14,25,89,133,1,28,1
0,14,26,89,134,1,28,1
0,14,27,89,135,1,28,1
0,14,28,89,136,1,28,1
0,14,29,89,137,1,28,1
0,14,30,89,138,1,28,1
0,14,31,89,139,1,28,1
0,14,32,88,139,1,28,1
0,14,33,88,138,1,28,1
0,14,34,88,137,1,28,1
